"raw","Aylik_Yas","norm","percentile"
94,71,35.1122167587568,6.8272876005247
94.5,71,34.8986304831245,6.55042411951148
95,71,34.6860245403745,6.28355851215828
95.5,71,34.4743855544191,6.02639713472708
96,71,34.2637004411656,5.7786511830411
96.5,71,34.0539565593468,5.54003702866576
97,71,33.8451409880337,5.31027555476758
97.5,71,33.6372419750079,5.08909389982835
98,71,33.4302475262034,4.87622397929452
98.5,71,33.224145421706,4.67140268332354
99,71,33.0189248521391,4.47437357589286
99.5,71,32.8145742621697,4.28488479740811
100,71,32.6110827514854,4.10269050411168
100.5,71,32.4084395757589,3.92755040948825
101,71,32.2066342127804,3.75922986979433
101.5,71,32.0056563560691,3.59749988726069
102,71,31.805495908801,3.44213710287343
102.5,71,31.6061429789164,3.29292378009907
103,71,31.4075878723195,3.14964777790582
103.5,71,31.2098210846558,3.01210251449855
104,71,31.0128333003518,2.88008692840148
104.5,71,30.8166153859253,2.75340542804704
105,71,30.6211583849476,2.63186783601368
105.5,71,30.4264535133167,2.51528932743692
106,71,30.2324921545692,2.40349036296235
106.5,71,30.0392658554345,2.29629661688697
107,71,29.8467663214435,2.19353890086879
107.5,71,29.65498562964,2.09505319299167
108,71,29.4639151268504,2.00068000157097
108.5,71,29.2735476468615,1.91026539626518
109,71,29.0838752648154,1.82365979017794
109.5,71,28.8948903691658,1.74071839363245
110,71,28.7065856830695,1.6613011148181
110.5,71,28.5189537600277,1.58527224911613
111,71,28.3319875605312,1.51250062824397
111.5,71,28.1456799816306,1.44285932957104
112,71,27.9600241425953,1.37622569374933
112.5,71,27.775012838588,1.31248103502617
113,71,27.5906402413101,1.25151112420492
113.5,71,27.4068993746799,1.19320522102012
114,71,27.2237834980843,1.13745647206385
114.5,71,27.0412865438868,1.08416192827106
115,71,26.8594023228693,1.03322219493308
115.5,71,26.6781246425835,0.984541379828713
116,71,26.4974474750909,0.938027045167262
116.5,71,26.3173648916085,0.893590092760196
117,71,26.1378710601843,0.851144669004289
117.5,71,25.9589602435617,0.810608071039698
118,71,25.7806267970136,0.771900654126277
118.5,71,25.6028651662691,0.734945740358478
119,71,25.4256698854907,0.699669528787544
119.5,71,25.2490355753144,0.666001007023955
120,71,25.0729569505294,0.633871866091268
120.5,71,24.8974287716507,0.603216406838345
121,71,24.7224459302092,0.573971471944238
121.5,71,24.5480035269444,0.546076374623432
122,71,24.3740961297676,0.519472703287107
122.5,71,24.2007192980914,0.494104481701235
123,71,24.0278680551234,0.469917853577846
123.5,71,23.8555376493659,0.446861126953001
124,71,23.683723400485,0.424884677143978
124.5,71,23.512420697814,0.403940875363477
125,71,23.3416249989261,0.383984019131149
125.5,71,23.1713318282052,0.364970264471924
126,71,23.0015367754812,0.346857559903892
126.5,71,22.8322354946602,0.329605582199079
127,71,22.6634236996768,0.313175673652569
127.5,71,22.4950971628007,0.297530781383551
128,71,22.3272517345373,0.282635400242451
128.5,71,22.1598833138208,0.268455512808249
129,71,21.992987857666,0.254958534885811
129.5,71,21.8265613479188,0.242113259174349
130,71,21.660599792081,0.229889803695061
130.5,71,21.4950996959751,0.218259594108325
131,71,21.330056793474,0.207195224460405
131.5,71,21.1654674759192,0.196670512028173
132,71,21.0013280277507,0.186660396544963
132.5,71,20.8376347848462,0.177140907189793
133,71,20.674383820639,0.168089102647307
133.5,71,20.5115721548142,0.159483095925818
134,71,20.3491958871255,0.151301911267806
134.5,71,20.1872516174108,0.143525523805271
135,71,20.0257359159238,0.136134793099615
135.5,71,19.8646453980561,0.129111431104644
136,71,19.7039767235172,0.12243796731322
136.5,71,19.5437265955018,0.116097715143653
137,71,19.3838917599112,0.110074739535657
137.5,71,19.2244690046012,0.104353825721667
138,71,19.0654551585822,0.0989204491382552
138.5,71,18.9068470913156,0.093760746450602
139,71,18.7486417119868,0.0888614876534654
139.5,71,18.5908359687842,0.0842100492181926
140,71,18.4334268482067,0.0797943882551566
140.5,71,18.2764113744181,0.0756030176611058
141,71,18.1197866085497,0.0716249822182347
141.5,71,17.9635496480717,0.0678498356184982
142,71,17.8076976261467,0.0642676183813481
142.5,71,17.6522277129193,0.060868836677887
143,71,17.4971373212719,0.0576444461247187
143.5,71,17.3424232053453,0.054585813812317
144,71,17.1880829078801,0.05168472943795
144.5,71,17.0341137395767,0.0489333658653123
145,71,16.8805133003287,0.0463242717252204
145.5,71,16.7272784502328,0.0438503375800358
146,71,16.5744068547777,0.0415048062414106
146.5,71,16.4218959409891,0.0392812396033647
147,71,16.2697429524445,0.0371735058140246
147.5,71,16.1179458674532,0.0351757777558818
148,71,15.9665017202722,0.0332824968275871
148.5,71,15.8154083259809,0.0314883831694395
149,71,15.6646631453703,0.0297884085325226
149.5,71,15.5142638114699,0.0281777911136582
150,71,15.3642079549218,0.0266519821195582
10,72,10,0.00316712418331199
10.5,72,10,0.00316712418331199
11,72,10,0.00316712418331199
11.5,72,10,0.00316712418331199
12,72,10,0.00316712418331199
12.5,72,10,0.00316712418331199
13,72,10,0.00316712418331199
13.5,72,10,0.00316712418331199
14,72,10,0.00316712418331199
14.5,72,10,0.00316712418331199
15,72,10,0.00316712418331199
15.5,72,10,0.00316712418331199
16,72,10,0.00316712418331199
16.5,72,10,0.00316712418331199
17,72,10,0.00316712418331199
17.5,72,10,0.00316712418331199
18,72,10,0.00316712418331199
18.5,72,10,0.00316712418331199
19,72,10,0.00316712418331199
19.5,72,10,0.00316712418331199
20,72,10,0.00316712418331199
20.5,72,10,0.00316712418331199
21,72,10,0.00316712418331199
21.5,72,10,0.00316712418331199
22,72,10,0.00316712418331199
22.5,72,10,0.00316712418331199
23,72,10,0.00316712418331199
23.5,72,10,0.00316712418331199
24,72,10,0.00316712418331199
24.5,72,10,0.00316712418331199
25,72,10,0.00316712418331199
25.5,72,10,0.00316712418331199
26,72,10,0.00316712418331199
26.5,72,10,0.00316712418331199
27,72,10,0.00316712418331199
27.5,72,10,0.00316712418331199
28,72,10,0.00316712418331199
28.5,72,10,0.00316712418331199
29,72,10,0.00316712418331199
29.5,72,10,0.00316712418331199
30,72,10,0.00316712418331199
30.5,72,10,0.00316712418331199
31,72,10,0.00316712418331199
31.5,72,10,0.00316712418331199
32,72,10,0.00316712418331199
32.5,72,10,0.00316712418331199
33,72,10,0.00316712418331199
33.5,72,10,0.00316712418331199
34,72,10,0.00316712418331199
34.5,72,10,0.00316712418331199
35,72,10,0.00316712418331199
35.5,72,83.2079699127124,99.9551195992022
36,72,81.1495597532279,99.9080138170598
36.5,72,79.6029196950759,99.8463261932822
37,72,78.3095905208421,99.7679566899378
37.5,72,77.1751034111601,99.6711245003626
38,72,76.1522452623787,99.5541559117797
38.5,72,75.2133896124629,99.4154541282407
39,72,74.3407154696575,99.2534978182396
39.5,72,73.5219332077903,99.0668463764815
40,72,72.7481429020035,98.8541463688994
40.5,72,72.012653479834,98.614137775858
41,72,71.3102847931307,98.3456601983546
41.5,72,70.6369285460343,98.0476576364438
42,72,69.9892614639443,97.719182736402
42.5,72,69.3645501107298,97.359400123734
43,72,68.7605139093123,96.9675888249298
43.5,72,68.1752265952932,96.5431439044365
44,72,67.6070433356815,96.0855770550342
44.5,72,67.0545469059268,95.5945172110034
45,72,66.5165058280414,95.0697098968638
45.5,72,65.9918416928133,94.5110156599181
46,72,65.4796035880872,93.9184079537164
46.5,72,64.9789484732675,93.2919713682564
47,72,64.4891243414828,92.6318980868811
47.5,72,64.0094570139243,91.9384844522987
48,72,63.5393400318991,91.212128297149
48.5,72,63.0782246590542,90.4533233824458
49,72,62.6256118189444,89.6626537135102
49.5,72,62.1810495704029,88.8407954802151
50,72,61.7441221383857,87.9885022292104
50.5,72,61.3144491889387,87.1066062798724
51,72,60.8916808506655,86.1960114986817
51.5,72,60.4754947604521,85.2576887134128
52,72,60.0655926480489,84.2926690894217
52.5,72,59.6616981306128,83.3020392297156
53,72,59.2635546894638,82.2869360896032
53.5,72,58.8709235870896,81.2485411148721
54,72,58.4835813571312,80.1880724995739
54.5,72,58.1013204765109,79.1067856486859
55,72,57.7239459799525,78.0059623816511
55.5,72,57.3512749698498,76.8869075239436
56,72,56.9831358665452,75.750944788753
56.5,72,56.6193675907615,74.5994123815248
57,72,56.259817539338,73.4336545399411
57.5,72,55.9043425188877,72.2550223560815
58,72,55.5528074157799,71.0648675293186
58.5,72,55.2050833292209,69.8645339251472
59,72,54.8610493074655,68.6553614417052
59.5,72,54.5205903061808,67.4386771437606
60,72,54.1835971377067,66.2157931662943
60.5,72,53.8499660616526,64.9880035005721
61,72,53.5195984122119,63.7565810036772
61.5,72,53.1924002570814,62.5227746266394
62,72,52.8682820857749,61.2878068640751
62.5,72,52.5471585234556,60.0528714196267
63,72,52.2289480725902,58.8191311030053
63.5,72,51.9135728533811,57.5877158507066
64,72,51.6009584088302,56.3597211293514
64.5,72,51.291033482801,55.136206368044
65,72,50.9837298281218,53.9181936401327
65.5,72,50.6789820388472,52.706666572615
66,72,50.3767273845853,51.5025693939893
66.5,72,50.0769056597217,50.3068061683166
67,72,49.7794590434123,49.12024019587
67.5,72,49.4843319694236,47.9436935726715
68,72,49.191470843735,46.777946259826
68.5,72,48.9008244095969,45.6237378411468
69,72,48.6123436718274,44.4817676111826
69.5,72,48.325980123696,43.3526880670861
70,72,48.0416881388776,42.2371149831847
70.5,72,47.7594234001649,41.135621867696
71,72,47.4791431482801,40.0487417162095
71.5,72,47.2008061085597,38.9769675624719
72,72,46.9243724700912,37.9207532978688
72.5,72,46.6498036593272,36.8805137691026
73,72,46.3770624351523,35.8566261667688
73.5,72,46.1061127798055,34.8494306783959
74,72,45.8369198434558,33.8592313939812
74.5,72,45.5694492078241,32.88629478912
75,72,45.303669576945,31.9308606666283
75.5,72,45.0395486145193,30.9931282245398
76,72,44.7770556479705,30.0732671569036
76.5,72,44.5161609388339,29.1714162400255
77,72,44.2568356433441,28.2876844580704
77.5,72,43.9990517752522,27.4221521467436
78,72,43.7427821704778,26.5748721494241
78.5,72,43.488000453642,25.7458709818947
79,72,43.234681006398,24.9351500015903
79.5,72,42.9827989372574,24.1426865768176
80,72,42.7323301468667,23.3684355404925
80.5,72,42.4832505316929,22.6123280101674
81,72,42.2355384028239,21.8742799423226
81.5,72,41.9891705056118,21.1541813198672
82,72,41.7441254817327,20.4519077834324
82.5,72,41.5003822845455,19.7673170227933
83,72,41.2579199731702,19.1002494335024
