"raw","Aylik_Yas","norm","percentile"
94.5,71,65.071463190702,93.4113421822711
95,71,65.2834511812132,93.6786563323218
95.5,71,65.4944756596233,93.9362916552219
96,71,65.7045496455652,94.184534809027
96.5,71,65.9136858680696,94.4236675221148
97,71,66.1218967745661,94.6539664579008
97.5,71,66.3291945395281,94.8757030977393
98,71,66.5355910727799,95.0891436410341
98.5,71,66.7410980274814,95.2945489216081
99,71,66.9457268078062,95.4921743394094
99.5,71,67.1494885763258,95.6822698066568
100,71,67.3523942611157,95.8650797075556
100.5,71,67.5544545625946,96.0408428707435
101,71,67.7556799601092,96.2097925536537
101.5,71,67.9560807182759,96.3721564380119
102,71,68.1556668930912,96.5281566357126
102.5,71,68.3544483378194,96.6780097043481
103,71,68.5524347086695,96.8219266716936
103.5,71,68.7496354702723,96.9601130684806
104,71,68.9460599009451,97.0927689688046
104.5,71,69.1417170978069,97.2200890375897
105,71,69.3366159816813,97.342262584477
105.5,71,69.530765301846,97.4594736236134
106,71,69.7241736406157,97.5719009387955
106.5,71,69.9168494177691,97.6797181534635
107,71,70.1088008948258,97.7830938050656
107.5,71,70.3000361791799,97.882191423336
108,71,70.4905632280959,97.9771696120542
108.5,71,70.6803898525717,98.0681821338772
109,71,70.8695237210757,98.1553779978591
109.5,71,71.0579723631609,98.2389015492919
110,71,71.2457431729634,98.3188925615274
110.5,71,71.432843412587,98.3954863294555
111,71,71.619280215381,98.468813764338
111.5,71,71.8050605891132,98.5390014897127
112,71,71.9901914190436,98.6061719381051
112.5,71,72.1746794709021,98.6704434482973
113,71,72.3585313937731,98.7319303629262
113.5,71,72.5417537228923,98.790743126195
114,71,72.7243528823569,98.8469883814994
114.5,71,72.9063351877536,98.9007690687852
115,71,73.0877068487079,98.9521845214669
115.5,71,73.2684739713562,99.0013305627506
116,71,73.4486425607442,99.0482996012187
116.5,71,73.628218523155,99.0931807255442
117,71,73.8072076683682,99.136059798215
117.5,71,73.9856157118525,99.1770195481611
118,71,74.1634482768962,99.2161396621832
118.5,71,74.3407108966743,99.2534968750984
119,71,74.5174090162582,99.2891650585205
119.5,71,74.6935479945664,99.3232153082069
120,71,74.8691331062617,99.3557160299092
120.5,71,75.0441695435937,99.3867330236732
121,71,75.2186624181904,99.4163295665429
121.5,71,75.3926167628002,99.4445664936266
122,71,75.5660375329852,99.471502277493
122.5,71,75.7389296087689,99.4971931058695
123,71,75.9112977962378,99.5216929576211
123.5,71,76.0831468291009,99.5450536769927
124,71,76.2544813702063,99.5673250461037
124.5,71,76.4253060130172,99.5885548556873
125,71,76.5956252830491,99.6087889740724
125.5,71,76.7654436392686,99.6280714144073
126,71,76.9347654754554,99.6464444001316
126.5,71,77.1035951215287,99.6639484287025
127,71,77.2719368448393,99.6806223335872
127.5,71,77.4397948514278,99.6965033445346
128,71,77.6071732872514,99.711627146142
128.5,71,77.7740762393776,99.7260279347357
129,71,77.9405077371499,99.7397384735852
129.5,71,78.1064717533218,99.7527901464742
130,71,78.2719722051639,99.7652130096505
130.5,71,78.4370129555422,99.7770358421823
131,71,78.6015978139706,99.7882861947458
131.5,71,78.7657305376363,99.7989904368726
132,71,78.9294148324011,99.809173802686
132.5,71,79.0926543537773,99.8188604351551
133,71,79.2554527078803,99.8280734288967
133.5,71,79.4178134523581,99.8368348715581
134,71,79.5797400972984,99.845165883809
134.5,71,79.7412361061143,99.8530866579769
135,71,79.9023048964079,99.860616495357
135.5,71,80.0629498408149,99.8677738422281
136,71,80.2231742678281,99.8745763246088
136.5,71,80.3829814626023,99.8810407817842
137,71,80.54237466774,99.8871832986364
137.5,71,80.7013570840593,99.8930192368117
138,71,80.8599318713438,99.8985632647545
138.5,71,81.0181021490749,99.9038293866415
139,71,81.1758709971487,99.9088309702471
139.5,71,81.3332414565746,99.9135807737703
140,71,81.4902165301603,99.9180909716553
140.5,71,81.6467991831795,99.9223731794349
141,71,81.8029923440258,99.9264384776275
141.5,71,81.9587989048518,99.9302974347163
142,71,82.1142217221937,99.9339601292404
142.5,71,82.2692636175823,99.9374361710259
143,71,82.4239273781407,99.940734721585
143.5,71,82.5782157571693,99.9438645137097
144,71,82.732131474717,99.9468338702888
144.5,71,82.885677218141,99.9496507223715
145,71,83.0388556426542,99.9523226265059
145.5,71,83.1916693718612,99.9548567813762
146,71,83.3441209982821,99.9572600437625
146.5,71,83.496213083866,99.9595389438481
147,71,83.6479481604934,99.961699699897
147.5,71,83.7993287304676,99.9637482323236
148,71,83.9503572669963,99.9656901771781
148.5,71,84.1010362146636,99.9675308990671
149,71,84.2513679898906,99.9692755035314
149.5,71,84.4013549813884,99.9709288489015
150,71,84.5509995506008,99.9724955576488
10,72,10,0.00316712418331199
10.5,72,10,0.00316712418331199
11,72,10,0.00316712418331199
11.5,72,10,0.00316712418331199
12,72,10,0.00316712418331199
12.5,72,10,0.00316712418331199
13,72,10,0.00316712418331199
13.5,72,10,0.00316712418331199
14,72,10,0.00316712418331199
14.5,72,10,0.00316712418331199
15,72,10,0.00316712418331199
15.5,72,10,0.00316712418331199
16,72,10,0.00316712418331199
16.5,72,10,0.00316712418331199
17,72,10,0.00316712418331199
17.5,72,10,0.00316712418331199
18,72,10,0.00316712418331199
18.5,72,10,0.00316712418331199
19,72,10,0.00316712418331199
19.5,72,10,0.00316712418331199
20,72,10,0.00316712418331199
20.5,72,10,0.00316712418331199
21,72,10,0.00316712418331199
21.5,72,10,0.00316712418331199
22,72,10,0.00316712418331199
22.5,72,10,0.00316712418331199
23,72,10,0.00316712418331199
23.5,72,10,0.00316712418331199
24,72,10,0.00316712418331199
24.5,72,10,0.00316712418331199
25,72,10,0.00316712418331199
25.5,72,10,0.00316712418331199
26,72,10,0.00316712418331199
26.5,72,10,0.00316712418331199
27,72,10,0.00316712418331199
27.5,72,10,0.00316712418331199
28,72,10,0.00316712418331199
28.5,72,10,0.00316712418331199
29,72,10,0.00316712418331199
29.5,72,10,0.00316712418331199
30,72,10,0.00316712418331199
30.5,72,10,0.00316712418331199
31,72,10,0.00316712418331199
31.5,72,10,0.00316712418331199
32,72,10,0.00316712418331199
32.5,72,10,0.00316712418331199
33,72,10,0.00316712418331199
33.5,72,10,0.00316712418331199
34,72,10,0.00316712418331199
34.5,72,10,0.00316712418331199
35,72,10,0.00316712418331199
35.5,72,16.0641811948499,0.0344924659842661
36,72,18.4200983670982,0.0794304591481075
36.5,72,20.0767847393045,0.138432249663278
37,72,21.4316651879512,0.213945126944314
37.5,72,22.6067163187878,0.307824249816184
38,72,23.6588344511777,0.421782623909579
38.5,72,24.6200465463446,0.557447336277542
39,72,25.5104989081788,0.716366459666168
39.5,72,26.3438410890187,0.900005434370587
40,72,27.1298280539348,1.10974097438854
40.5,72,27.8757183537163,1.34685473112504
41,72,28.5870863476072,1.61252745112638
41.5,72,29.2683232812124,1.90783389371857
42,72,29.9229615727178,2.23373860268157
42.5,72,30.5538930482176,2.59109255509659
43,72,31.1635206654934,2.9806306776233
43.5,72,31.7538669416128,3.40297020351305
44,72,32.3266532907793,3.85860983403875
44.5,72,32.8833592779995,4.34792966211834
45,72,33.4252676737841,4.87119181211093
45.5,72,33.9534992594936,5.42854174729529
46,72,34.4690400967102,6.02001019500057
46.5,72,34.9727631638485,6.64551563852264
47,72,35.4654457199822,7.30486732468824
47.5,72,35.9477833840422,7.99776873612991
48,72,36.4204016583113,8.72382147793467
48.5,72,36.8838654413451,9.48252952927392
49,72,37.3386869431387,10.2733038118608
49.5,72,37.7853323187767,11.0954670285716
50,72,38.2242272653894,11.9482587272725
50.5,72,38.655761773811,12.8308405467722
51,72,39.0802941859278,13.7423016038492
51.5,72,39.498154677827,14.6816639824422
52,72,39.9096482650496,15.6478882883199
52.5,72,40.315057407723,16.6398792348383
53,72,40.7146442788202,17.6564912277239
53.5,72,41.1086527473044,18.6965339191664
54,72,41.4973101187751,19.7587777038574
54.5,72,41.8808286689028,20.8419591319384
55,72,42.2594069990254,21.9447862161225
55.5,72,42.6332312384836,23.0659436125083
56,72,43.002476114355,24.2040976568006
56.5,72,43.3673059060348,25.3579012397843
57,72,43.7278752994614,26.5259985079524
57.5,72,44.0843301535864,27.7070293771665
58,72,44.4368081898642,28.8996338491097
58.5,72,44.7854396140043,30.1024561220904
59,72,45.1303476779462,31.314148489453
59.5,72,45.471649188938,32.5333750204601
60,72,45.8094549716666,33.7588150199628
60.5,72,46.1438702886514,34.9891662647135
61,72,46.4749952233891,36.223148015271
61.5,72,46.8029250302239,37.4595038038396
62,72,47.127750454403,38.6970039993832
62.5,72,47.4495580253641,39.9344481523988
63,72,47.7684303259443,41.1706671226422
63.5,72,48.0844462398794,42.4045249939247
64,72,48.3976811797001,43.6349207808378
64.5,72,48.7082072968864,44.860789932912
65,72,49.0160936759417,46.0811056422882
65.5,72,49.3214065138649,47.2948799614782
66,72,49.6242092863409,48.5011647382047
66.5,72,49.9245629018321,49.6990523746686
67,72,50.2225258446293,50.887676418875
67.5,72,50.5181543078153,52.0662119958743
68,72,50.8115023169948,53.233876086942
68.5,72,51.102621845566,54.3899276648374
69,72,51.3915629222256,55.5336676933414
69.5,72,51.6783737313416,56.6644389992984
70,72,51.9631007067609,57.7816260253628
70.5,72,52.2457886195706,58.8846544715877
71,72,52.5264806602816,59.9729908339041
71.5,72,52.8052185158628,61.0461418474089
72,72,53.0820424420137,62.1036538422277
72.5,72,53.3569913310314,63.1451120195417
73,72,53.6301027755947,64.1701396551672
73.5,72,53.9014131287625,65.1783972378581
74,72,54.1709575604573,66.169581549267
74.5,72,54.4387701106815,67.1434246922556
75,72,54.7048837396961,68.0996930739815
75.5,72,54.9693303753696,69.0381863499259
76,72,55.2321409578902,69.9587363347469
76.5,72,55.4933454820189,70.8612058855697
77,72,55.7529730370467,71.7454877630359
77.5,72,56.0110518446061,72.611503475156
78,72,56.2676092944767,73.4592021087204
78.5,72,56.5226719785127,74.2885591527458
79,72,56.7762657228126,75.0995753181496
79.5,72,57.0284156182392,75.8922753575718
80,72,57.2791460493942,76.6667068889913
80.5,72,57.5284807221405,77.4229392265158
81,72,57.7764426897611,78.1610622214673
81.5,72,58.0230543778353,78.88118511663
82,72,58.2683376079093,79.5834354162841
82.5,72,58.512313620032,80.267957774412
83,72,58.7550030942169,80.9349129032212
83.5,72,58.9964261709065,81.5844765039594
84,72,59.2366024704715,82.216838221682
84.5,72,59.4755511118235,82.8322006255622
