raw,Aylik_Yas,norm,percentile
62.5,70,49.398153,52.399574
63.0,70,49.236777,53.041867
63.5,70,49.073318,53.69164
64.0,70,48.907743,54.348824
64.5,70,48.740014,55.013348
65.0,70,48.570088,55.685142
65.5,70,48.397921,56.364135
66.0,70,48.223462,57.050256
66.5,70,48.046658,57.743436
67.0,70,47.867448,58.443603
67.5,70,47.685771,59.150688
68.0,70,47.501555,59.864619
68.5,70,47.314727,60.585327
69.0,70,47.125205,61.312741
69.5,70,46.932901,62.04679
70.0,70,46.737721,62.787404
70.5,70,46.539561,63.534513
71.0,70,46.338311,64.288046
71.5,70,46.133851,65.047932
72.0,70,45.926051,65.814102
72.5,70,45.714769,66.586485
73.0,70,45.499853,67.365009
73.5,70,45.281136,68.149606
74.0,70,45.058439,68.940204
74.5,70,44.831564,69.736733
75.0,70,44.600298,70.539122
75.5,70,44.364405,71.347301
76.0,70,44.12363,72.1612
76.5,70,43.877692,72.980748
77.0,70,43.626279,73.805874
77.5,70,43.369052,74.636509
78.0,70,43.105631,75.472581
78.5,70,42.835598,76.314021
79.0,70,42.558485,77.160758
79.5,70,42.273771,78.01272
80.0,70,41.980869,78.869839
80.5,70,41.679118,79.732043
81.0,70,41.367768,80.599262
81.5,70,41.045966,81.471426
82.0,70,40.712733,82.348464
82.5,70,40.366938,83.230305
83.0,70,40.007269,84.116879
83.5,70,39.632184,85.008116
84.0,70,39.239862,85.903946
84.5,70,38.828123,86.804297
85.0,70,38.394329,87.7091
85.5,70,37.935249,88.618283
86.0,70,37.446851,89.531777
86.5,70,36.924023,90.44951
87.0,70,36.360132,91.371414
87.5,70,35.746349,92.297416
88.0,70,35.07053,93.227447
88.5,70,34.315291,94.161436
89.0,70,33.454398,95.099313
89.5,70,32.445354,96.041006
90.0,70,31.211945,96.986447
90.5,70,29.59381,97.935564
91.0,70,27.13658,98.888287
91.5,70,20.432593,99.844545
92.0,70,19.097677,99.9
92.5,70,19.097677,99.9
93.0,70,19.097677,99.9
93.5,70,19.097677,99.9
94.0,70,19.097677,99.9
94.5,70,19.097677,99.9
95.0,70,19.097677,99.9
95.5,70,19.097677,99.9
96.0,70,19.097677,99.9
96.5,70,19.097677,99.9
97.0,70,19.097677,99.9
97.5,70,19.097677,99.9
98.0,70,19.097677,99.9
98.5,70,19.097677,99.9
99.0,70,19.097677,99.9
99.5,70,19.097677,99.9
100.0,70,19.097677,99.9
100.5,70,19.097677,99.9
101.0,70,19.097677,99.9
101.5,70,19.097677,99.9
102.0,70,19.097677,99.9
102.5,70,19.097677,99.9
103.0,70,19.097677,99.9
103.5,70,19.097677,99.9
104.0,70,19.097677,99.9
104.5,70,19.097677,99.9
105.0,70,19.097677,99.9
105.5,70,19.097677,99.9
106.0,70,19.097677,99.9
106.5,70,19.097677,99.9
107.0,70,19.097677,99.9
107.5,70,19.097677,99.9
108.0,70,19.097677,99.9
108.5,70,19.097677,99.9
109.0,70,19.097677,99.9
109.5,70,19.097677,99.9
110.0,70,19.097677,99.9
110.5,70,19.097677,99.9
111.0,70,19.097677,99.9
19.0,71,59.194653,17.892613
19.5,71,59.232725,17.79326
20.0,71,59.266329,17.705859
20.5,71,59.295448,17.63034
21.0,71,59.320076,17.566631
21.5,71,59.340206,17.514662
22.0,71,59.355843,17.474363
22.5,71,59.366993,17.445664
23.0,71,59.373669,17.428494
23.5,71,59.375891,17.422782
24.0,71,59.373683,17.428458
24.5,71,59.367075,17.445451
25.0,71,59.356104,17.473692
25.5,71,59.340809,17.513109
26.0,71,59.321236,17.563633
26.5,71,59.297436,17.625192
27.0,71,59.269465,17.697716
27.5,71,59.237381,17.781136
28.0,71,59.201247,17.875379
28.5,71,59.161132,17.980377
29.0,71,59.117104,18.096058
29.5,71,59.069239,18.222352
30.0,71,59.017611,18.359189
30.5,71,58.9623,18.506498
31.0,71,58.903385,18.664208
31.5,71,58.840949,18.832249
32.0,71,58.775075,19.010552
32.5,71,58.705848,19.199044
33.0,71,58.633353,19.397656
33.5,71,58.557676,19.606318
34.0,71,58.478901,19.824959
34.5,71,58.397115,20.053508
35.0,71,58.312403,20.291895
35.5,71,58.224849,20.540049
36.0,71,58.134536,20.797901
36.5,71,58.041548,21.065379
37.0,71,57.945965,21.342413
37.5,71,57.847867,21.628933
38.0,71,57.747331,21.924868
38.5,71,57.644435,22.230148
39.0,71,57.539253,22.544703
39.5,71,57.431858,22.868461
40.0,71,57.322319,23.201353
40.5,71,57.210705,23.543307
41.0,71,57.097082,23.894254
41.5,71,56.981515,24.254124
42.0,71,56.864064,24.622844
42.5,71,56.744788,25.000346
43.0,71,56.623746,25.386559
43.5,71,56.500991,25.781412
44.0,71,56.376574,26.184835
44.5,71,56.250547,26.596756
45.0,71,56.122957,27.017107
45.5,71,55.993848,27.445816
46.0,71,55.863263,27.882814
46.5,71,55.731243,28.328028
47.0,71,55.597825,28.78139
47.5,71,55.463046,29.242828
48.0,71,55.32694,29.712272
48.5,71,55.189537,30.189652
49.0,71,55.050867,30.674898
49.5,71,54.910957,31.167938
50.0,71,54.769833,31.668702
50.5,71,54.627516,32.17712
51.0,71,54.484029,32.693122
51.5,71,54.33939,33.216636
52.0,71,54.193616,33.747593
52.5,71,54.046723,34.285922
53.0,71,53.898722,34.831552
53.5,71,53.749626,35.384414
54.0,71,53.599444,35.944436
54.5,71,53.448183,36.511549
55.0,71,53.295849,37.085681
55.5,71,53.142446,37.666762
56.0,71,52.987976,38.254723
56.5,71,52.83244,38.849491
57.0,71,52.675835,39.450998
57.5,71,52.518158,40.059172
58.0,71,52.359405,40.673943
58.5,71,52.199568,41.29524
59.0,71,52.038639,41.922994
59.5,71,51.876607,42.557133
60.0,71,51.713459,43.197588
60.5,71,51.549183,43.844287
61.0,71,51.383761,44.49716
61.5,71,51.217175,45.156138
62.0,71,51.049406,45.821148
62.5,71,50.880431,46.492122
63.0,71,50.710226,47.168988
63.5,71,50.538766,47.851676
64.0,71,50.366021,48.540115
64.5,71,50.19196,49.234236
65.0,71,50.016552,49.933967
65.5,71,49.83976,50.639238
66.0,71,49.661546,51.349979
66.5,71,49.481869,52.066119
67.0,71,49.300686,52.787588
67.5,71,49.117949,53.514316
68.0,71,48.93361,54.246231
68.5,71,48.747615,54.983263
69.0,71,48.559907,55.725343
69.5,71,48.370427,56.472399
70.0,71,48.179109,57.224361
70.5,71,47.985885,57.981159
71.0,71,47.790682,58.742722
71.5,71,47.593423,59.50898
72.0,71,47.394023,60.279861
72.5,71,47.192394,61.055297
73.0,71,46.988442,61.835216
73.5,71,46.782064,62.619548
74.0,71,46.573151,63.408222
74.5,71,46.361589,64.201168
75.0,71,46.14725,64.998316
75.5,71,45.930002,65.799594
76.0,71,45.709699,66.604934
76.5,71,45.486187,67.414263
77.0,71,45.259297,68.227512
77.5,71,45.028848,69.04461
78.0,71,44.794643,69.865487
78.5,71,44.55647,70.690072
79.0,71,44.314095,71.518296
79.5,71,44.067267,72.350086
80.0,71,43.815709,73.185374
80.5,71,43.559118,74.024088
81.0,71,43.297161,74.866157
81.5,71,43.029472,75.711513
82.0,71,42.755644,76.560084
82.5,71,42.475226,77.411799
83.0,71,42.187717,78.266588
83.5,71,41.892554,79.124381
84.0,71,41.589106,79.985108
84.5,71,41.276657,80.848697
85.0,71,40.954398,81.715079
85.5,71,40.6214,82.584183
86.0,71,40.276596,83.455938
86.5,71,39.918751,84.330274
87.0,71,39.546421,85.20712
87.5,71,39.157904,86.086407
88.0,71,38.751173,86.968063
88.5,71,38.323789,87.852019
89.0,71,37.872775,88.738203
89.5,71,37.394446,89.626545
90.0,71,36.884159,90.516976
90.5,71,36.335939,91.409423
91.0,71,35.741916,92.303818
91.5,71,35.091399,93.200089
92.0,71,34.369324,94.098166
92.5,71,33.553424,94.997978
93.0,71,32.608642,95.899456
93.5,71,31.474678,96.802528
94.0,71,30.032976,97.707124
94.5,71,27.99007,98.613174
95.0,71,24.096504,99.520607
95.5,71,19.097677,99.9
96.0,71,19.097677,99.9
96.5,71,19.097677,99.9
97.0,71,19.097677,99.9
97.5,71,19.097677,99.9
98.0,71,19.097677,99.9
98.5,71,19.097677,99.9
99.0,71,19.097677,99.9
99.5,71,19.097677,99.9
100.0,71,19.097677,99.9
100.5,71,19.097677,99.9
101.0,71,19.097677,99.9
101.5,71,19.097677,99.9
102.0,71,19.097677,99.9
102.5,71,19.097677,99.9
103.0,71,19.097677,99.9
103.5,71,19.097677,99.9
104.0,71,19.097677,99.9
104.5,71,19.097677,99.9
105.0,71,19.097677,99.9
105.5,71,19.097677,99.9
106.0,71,19.097677,99.9
106.5,71,19.097677,99.9
107.0,71,19.097677,99.9
107.5,71,19.097677,99.9
108.0,71,19.097677,99.9
108.5,71,19.097677,99.9
109.0,71,19.097677,99.9
109.5,71,19.097677,99.9
110.0,71,19.097677,99.9
110.5,71,19.097677,99.9
111.0,71,19.097677,99.9
19.0,72,66.382177,5.068815
19.5,72,66.310738,5.143738
20.0,72,66.230484,5.228953
20.5,72,66.141827,5.324391
21.0,72,66.045195,5.42998
21.5,72,65.941028,5.545651
22.0,72,65.829773,5.671332
22.5,72,65.711876,5.806955
23.0,72,65.58778,5.952447
23.5,72,65.457922,6.107738
24.0,72,65.322726,6.272759
24.5,72,65.182604,6.447438
25.0,72,65.037952,6.631705
25.5,72,64.889148,6.82549
26.0,72,64.736552,7.028723
26.5,72,64.580505,7.241332
27.0,72,64.421327,7.463247
27.5,72,64.25932,7.694398
28.0,72,64.094766,7.934715
28.5,72,63.927925,8.184127
29.0,72,63.759043,8.442563
29.5,72,63.588344,8.709953
30.0,72,63.416037,8.986227
30.5,72,63.242312,9.271314
31.0,72,63.067346,9.565143
31.5,72,62.8913,9.867645
32.0,72,62.714321,10.178748
32.5,72,62.536544,10.498383
33.0,72,62.35809,10.826479
33.5,72,62.179071,11.162965
34.0,72,61.999586,11.507771
34.5,72,61.819727,11.860826
35.0,72,61.639576,12.222061
35.5,72,61.459204,12.591404
36.0,72,61.278679,12.968785
36.5,72,61.098059,13.354134
37.0,72,60.917396,13.74738
37.5,72,60.736735,14.148452
38.0,72,60.556118,14.557282
38.5,72,60.375579,14.973796
39.0,72,60.19515,15.397927
39.5,72,60.014857,15.829602
40.0,72,59.834723,16.268751
40.5,72,59.654767,16.715305
41.0,72,59.475004,17.169192
41.5,72,59.295447,17.630342
42.0,72,59.116107,18.098685
42.5,72,58.936989,18.57415
43.0,72,58.7581,19.056667
43.5,72,58.579441,19.546165
44.0,72,58.401015,20.042574
44.5,72,58.222819,20.545823
45.0,72,58.044851,21.055843
45.5,72,57.867107,21.572561
46.0,72,57.689581,22.095909
46.5,72,57.512266,22.625815
47.0,72,57.335153,23.162209
47.5,72,57.158234,23.705021
48.0,72,56.981497,24.25418
48.5,72,56.804931,24.809615
49.0,72,56.628523,25.371257
49.5,72,56.452261,25.939035
50.0,72,56.276129,26.512878
50.5,72,56.100113,27.092716
51.0,72,55.924197,27.678478
51.5,72,55.748365,28.270095
52.0,72,55.572599,28.867495
52.5,72,55.396881,29.470608
53.0,72,55.221193,30.079363
53.5,72,55.045516,30.693691
54.0,72,54.86983,31.31352
54.5,72,54.694114,31.938781
55.0,72,54.518347,32.569402
55.5,72,54.342509,33.205314
56.0,72,54.166576,33.846445
56.5,72,53.990525,34.492726
57.0,72,53.814333,35.144086
57.5,72,53.637977,35.800455
58.0,72,53.46143,36.461761
58.5,72,53.284669,37.127935
59.0,72,53.107665,37.798906
59.5,72,52.930393,38.474604
60.0,72,52.752826,39.154958
60.5,72,52.574933,39.839898
61.0,72,52.396688,40.529353
61.5,72,52.218058,41.223253
62.0,72,52.039014,41.921527
62.5,72,51.859524,42.624106
63.0,72,51.679554,43.330917
63.5,72,51.499072,44.041892
64.0,72,51.318042,44.75696
64.5,72,51.136428,45.476049
65.0,72,50.954193,46.19909
65.5,72,50.771298,46.926012
66.0,72,50.587705,47.656746
66.5,72,50.403371,48.391219
67.0,72,50.218254,49.129362
67.5,72,50.032309,49.871105
68.0,72,49.845491,50.616376
68.5,72,49.657752,51.365106
69.0,72,49.469041,52.117224
69.5,72,49.279308,52.87266
70.0,72,49.088497,53.631342
70.5,72,48.896553,54.393201
71.0,72,48.703416,55.158167
71.5,72,48.509024,55.926168
72.0,72,48.313314,56.697134
72.5,72,48.116217,57.470996
73.0,72,47.917661,58.247681
73.5,72,47.717573,59.027121
74.0,72,47.515873,59.809244
74.5,72,47.312478,60.59398
75.0,72,47.107301,61.381258
75.5,72,46.900248,62.171009
76.0,72,46.691222,62.963161
76.5,72,46.480118,63.757644
77.0,72,46.266826,64.554388
77.5,72,46.051228,65.353322
78.0,72,45.8332,66.154376
78.5,72,45.612606,66.95748
79.0,72,45.389305,67.762562
79.5,72,45.163143,68.569553
80.0,72,44.933955,69.378382
80.5,72,44.701565,70.188978
81.0,72,44.465781,71.001271
81.5,72,44.226398,71.815191
82.0,72,43.983192,72.630667
82.5,72,43.735921,73.447629
83.0,72,43.48432,74.266006
83.5,72,43.228101,75.085727
84.0,72,42.966947,75.906724
84.5,72,42.700513,76.728923
85.0,72,42.428414,77.552257
85.5,72,42.150228,78.376653
86.0,72,41.865484,79.202042
86.5,72,41.573656,80.028353
87.0,72,41.274157,80.855515
87.5,72,40.966324,81.683459
88.0,72,40.649407,82.512113
88.5,72,40.322552,83.341407
89.0,72,39.984781,84.171272
89.5,72,39.634965,85.001635
90.0,72,39.27179,85.832427
90.5,72,38.893718,86.663578
91.0,72,38.498927,87.495017
91.5,72,38.085234,88.326673
92.0,72,37.649999,89.158476
92.5,72,37.189978,89.990356
93.0,72,36.70112,90.822242
93.5,72,36.178275,91.654063
94.0,72,35.614745,92.48575
94.5,72,35.001581,93.317232
95.0,72,34.326429,94.148437
95.5,72,33.571504,94.979297
96.0,72,32.709782,95.80974
96.5,72,31.697066,96.639696
97.0,72,30.452968,97.469094
97.5,72,28.804345,98.297865
98.0,72,26.23574,99.125937
98.5,72,19.097677,99.9
99.0,72,19.097677,99.9
99.5,72,19.097677,99.9
100.0,72,19.097677,99.9
100.5,72,19.097677,99.9
101.0,72,19.097677,99.9
101.5,72,19.097677,99.9
102.0,72,19.097677,99.9
102.5,72,19.097677,99.9
103.0,72,19.097677,99.9
103.5,72,19.097677,99.9
104.0,72,19.097677,99.9
104.5,72,19.097677,99.9
105.0,72,19.097677,99.9
105.5,72,19.097677,99.9
106.0,72,19.097677,99.9
106.5,72,19.097677,99.9
107.0,72,19.097677,99.9
107.5,72,19.097677,99.9
108.0,72,19.097677,99.9
108.5,72,19.097677,99.9
109.0,72,19.097677,99.9
109.5,72,19.097677,99.9
110.0,72,19.097677,99.9
110.5,72,19.097677,99.9
111.0,72,19.097677,99.9
19.0,73,80.902323,0.1
19.5,73,80.902323,0.1
20.0,73,80.902323,0.1
20.5,73,80.902323,0.1
21.0,73,80.902323,0.1
21.5,73,80.902323,0.1
22.0,73,80.902323,0.1
22.5,73,80.902323,0.1
23.0,73,80.902323,0.1
23.5,73,80.902323,0.1
24.0,73,80.902323,0.1
24.5,73,80.902323,0.1
25.0,73,80.902323,0.1
25.5,73,80.902323,0.1
26.0,73,80.902323,0.1
26.5,73,80.902323,0.1
27.0,73,80.902323,0.1
27.5,73,80.902323,0.1
28.0,73,79.041589,0.184121
28.5,73,75.28155,0.573319
29.0,73,73.377996,0.969882
29.5,73,72.047047,1.373741
30.0,73,71.003679,1.784824
30.5,73,70.135078,2.203062
31.0,73,69.384556,2.628383
31.5,73,68.71944,3.060718
32.0,73,68.119113,3.499995
32.5,73,67.569702,3.946144
33.0,73,67.061405,4.399096
33.5,73,66.587034,4.858779
34.0,73,66.141151,5.325123
34.5,73,65.719543,5.798057
35.0,73,65.318874,6.277512
35.5,73,64.936454,6.763416
36.0,73,64.570087,7.255699
36.5,73,64.217948,7.754291
37.0,73,63.87851,8.259121
37.5,73,63.550476,8.770119
38.0,73,63.23274,9.287214
38.5,73,62.924345,9.810337
39.0,73,62.624461,10.339415
39.5,73,62.332364,10.87438
40.0,73,62.047413,11.41516
40.5,73,61.769043,11.961685
41.0,73,61.496752,12.513885
41.5,73,61.230088,13.071688
42.0,73,60.968648,13.635026
42.5,73,60.712066,14.203827
43.0,73,60.460014,14.77802
43.5,73,60.212189,15.357536
44.0,73,59.96832,15.942304
44.5,73,59.728154,16.532253
45.0,73,59.491462,17.127313
45.5,73,59.258032,17.727413
46.0,73,59.027668,18.332484
46.5,73,58.800189,18.942454
47.0,73,58.575426,19.557253
47.5,73,58.353224,20.176811
48.0,73,58.133435,20.801057
48.5,73,57.915923,21.429921
49.0,73,57.700561,22.063332
49.5,73,57.487226,22.70122
50.0,73,57.275807,23.343514
50.5,73,57.066196,23.990144
51.0,73,56.858292,24.64104
51.5,73,56.652,25.296131
52.0,73,56.447227,25.955346
52.5,73,56.243888,26.618615
53.0,73,56.041899,27.285868
53.5,73,55.841184,27.957034
54.0,73,55.641664,28.632043
54.5,73,55.44327,29.310825
55.0,73,55.24593,29.993308
55.5,73,55.049578,30.679422
56.0,73,54.854151,31.369097
56.5,73,54.659584,32.062263
57.0,73,54.465819,32.758849
57.5,73,54.272796,33.458784
58.0,73,54.080459,34.161999
58.5,73,53.888753,34.868422
59.0,73,53.697622,35.577983
59.5,73,53.507016,36.290612
60.0,73,53.316881,37.006238
60.5,73,53.127168,37.724791
61.0,73,52.937826,38.4462
61.5,73,52.748807,39.170395
62.0,73,52.560061,39.897306
62.5,73,52.371541,40.626861
63.0,73,52.1832,41.358991
63.5,73,51.994989,42.093626
64.0,73,51.806862,42.830693
64.5,73,51.618773,43.570124
65.0,73,51.430674,44.311848
65.5,73,51.242518,45.055794
66.0,73,51.054259,45.801892
66.5,73,50.86585,46.550071
67.0,73,50.677242,47.30026
67.5,73,50.488387,48.052391
68.0,73,50.299238,48.806391
68.5,73,50.109745,49.562191
69.0,73,49.919857,50.31972
69.5,73,49.729525,51.078907
70.0,73,49.538696,51.839682
70.5,73,49.347318,52.601976
71.0,73,49.155337,53.365716
71.5,73,48.962696,54.130833
72.0,73,48.76934,54.897257
72.5,73,48.57521,55.664916
73.0,73,48.380245,56.433741
73.5,73,48.184384,57.203661
74.0,73,47.987561,57.974605
74.5,73,47.789711,58.746503
75.0,73,47.590764,59.519285
75.5,73,47.390647,60.29288
76.0,73,47.189286,61.067217
76.5,73,46.986603,61.842227
77.0,73,46.782515,62.617839
77.5,73,46.576937,63.393981
78.0,73,46.369778,64.170585
78.5,73,46.160944,64.947579
79.0,73,45.950335,65.724893
79.5,73,45.737846,66.502457
80.0,73,45.523364,67.280199
80.5,73,45.306773,68.05805
81.0,73,45.087947,68.835939
81.5,73,44.866751,69.613796
82.0,73,44.643045,70.39155
82.5,73,44.416675,71.16913
83.0,73,44.18748,71.946467
83.5,73,43.955285,72.72349
84.0,73,43.719901,73.500128
84.5,73,43.481125,74.276311
85.0,73,43.23874,75.051969
85.5,73,42.992506,75.82703
86.0,73,42.742165,76.601425
86.5,73,42.487435,77.375084
87.0,73,42.228009,78.147934
87.5,73,41.963547,78.919907
88.0,73,41.693677,79.690932
88.5,73,41.417986,80.460938
89.0,73,41.136017,81.229855
89.5,73,40.847259,81.997612
90.0,73,40.551143,82.764139
90.5,73,40.247025,83.529365
91.0,73,39.934178,84.29322
91.5,73,39.611775,85.055634
92.0,73,39.27887,85.816536
92.5,73,38.934369,86.575856
93.0,73,38.577005,87.333522
93.5,73,38.20529,88.089466
94.0,73,37.817466,88.843615
94.5,73,37.41143,89.595901
95.0,73,36.984638,90.346252
95.5,73,36.533968,91.094597
96.0,73,36.05553,91.840867
96.5,73,35.544383,92.584991
97.0,73,34.994115,93.326899
97.5,73,34.396179,94.066519
98.0,73,33.73881,94.803783
98.5,73,33.00514,95.538618
99.0,73,32.169668,96.270955
99.5,73,31.191001,97.000723
100.0,73,29.99469,97.727852
100.5,73,28.423438,98.452271
101.0,73,26.028196,99.173911
101.5,73,19.307567,99.892699
102.0,73,19.097677,99.9
102.5,73,19.097677,99.9
103.0,73,19.097677,99.9
103.5,73,19.097677,99.9
104.0,73,19.097677,99.9
104.5,73,19.097677,99.9
105.0,73,19.097677,99.9
105.5,73,19.097677,99.9
106.0,73,19.097677,99.9
106.5,73,19.097677,99.9
107.0,73,19.097677,99.9
107.5,73,19.097677,99.9
108.0,73,19.097677,99.9
108.5,73,19.097677,99.9
109.0,73,19.097677,99.9
109.5,73,19.097677,99.9
110.0,73,19.097677,99.9
110.5,73,19.097677,99.9
111.0,73,19.097677,99.9
19.0,74,80.902323,0.1
19.5,74,80.902323,0.1
20.0,74,80.902323,0.1
20.5,74,80.902323,0.1
21.0,74,80.902323,0.1
21.5,74,80.902323,0.1
22.0,74,80.902323,0.1
22.5,74,80.902323,0.1
23.0,74,80.902323,0.1
23.5,74,80.902323,0.1
24.0,74,80.902323,0.1
24.5,74,80.902323,0.1
25.0,74,80.902323,0.1
25.5,74,80.902323,0.1
26.0,74,80.902323,0.1
26.5,74,80.902323,0.1
27.0,74,80.902323,0.1
27.5,74,80.902323,0.1
28.0,74,80.902323,0.1
28.5,74,80.902323,0.1
29.0,74,80.902323,0.1
29.5,74,80.902323,0.1
30.0,74,80.902323,0.1
30.5,74,80.902323,0.1
31.0,74,80.902323,0.1
31.5,74,80.902323,0.1
32.0,74,80.902323,0.1
32.5,74,80.902323,0.1
33.0,74,80.902323,0.1
33.5,74,75.588496,0.525096
34.0,74,72.87494,1.10835
34.5,74,71.20894,1.696536
35.0,74,69.973087,2.289583
35.5,74,68.976029,2.887421
36.0,74,68.132091,3.489979
36.5,74,67.395178,4.097186
37.0,74,66.737514,4.708973
37.5,74,66.141017,5.325269
38.0,74,65.593226,5.946003
38.5,74,65.085176,6.571105
39.0,74,64.610195,7.200504
39.5,74,64.163173,7.834131
40.0,74,63.74011,8.471914
40.5,74,63.33781,9.113783
41.0,74,62.953679,9.759667
41.5,74,62.585582,10.409497
42.0,74,62.231739,11.063202
42.5,74,61.890647,11.720711
43.0,74,61.561029,12.381953
43.5,74,61.241788,13.046859
44.0,74,60.931973,13.715358
44.5,74,60.630758,14.38738
45.0,74,60.337414,15.062853
45.5,74,60.051302,15.741708
46.0,74,59.771852,16.423874
46.5,74,59.498556,17.10928
47.0,74,59.230961,17.797857
47.5,74,58.968655,18.489533
48.0,74,58.711271,19.184239
48.5,74,58.458471,19.881903
49.0,74,58.20995,20.582456
49.5,74,57.965429,21.285827
50.0,74,57.724653,21.991945
50.5,74,57.487386,22.70074
51.0,74,57.25341,23.412142
51.5,74,57.022527,24.126079
52.0,74,56.794549,24.842482
52.5,74,56.569305,25.561281
53.0,74,56.346632,26.282404
53.5,74,56.126382,27.005781
54.0,74,55.908412,27.731342
54.5,74,55.692591,28.459016
55.0,74,55.478795,29.188734
55.5,74,55.266906,29.920423
56.0,74,55.056814,30.654015
56.5,74,54.848415,31.389438
57.0,74,54.641609,32.126622
57.5,74,54.436302,32.865497
58.0,74,54.232405,33.605991
58.5,74,54.02983,34.348036
59.0,74,53.828497,35.09156
59.5,74,53.628327,35.836492
60.0,74,53.429245,36.582763
60.5,74,53.231178,37.330301
61.0,74,53.034056,38.079037
61.5,74,52.837813,38.8289
62.0,74,52.642382,39.579819
62.5,74,52.4477,40.331725
63.0,74,52.253707,41.084546
63.5,74,52.060341,41.838212
64.0,74,51.867546,42.592653
64.5,74,51.675263,43.347797
65.0,74,51.483437,44.103576
65.5,74,51.292013,44.859918
66.0,74,51.100937,45.616753
66.5,74,50.910156,46.37401
67.0,74,50.719617,47.131619
67.5,74,50.529269,47.889509
68.0,74,50.339059,48.647611
68.5,74,50.148936,49.405853
69.0,74,49.95885,50.164165
69.5,74,49.768749,50.922477
70.0,74,49.578582,51.680718
70.5,74,49.388298,52.438817
71.0,74,49.197845,53.196705
71.5,74,49.007173,53.954311
72.0,74,48.816227,54.711564
72.5,74,48.624956,55.468394
73.0,74,48.433306,56.224731
73.5,74,48.241222,56.980503
74.0,74,48.048649,57.735641
74.5,74,47.85553,58.490074
75.0,74,47.661808,59.243732
75.5,74,47.467424,59.996543
76.0,74,47.272316,60.748439
76.5,74,47.076422,61.499348
77.0,74,46.879678,62.249199
77.5,74,46.682017,62.997923
78.0,74,46.48337,63.745449
78.5,74,46.283667,64.491706
79.0,74,46.082833,65.236624
79.5,74,45.88079,65.980133
80.0,74,45.677459,66.722161
80.5,74,45.472756,67.46264
81.0,74,45.266592,68.201497
81.5,74,45.058875,68.938663
82.0,74,44.849508,69.674068
82.5,74,44.638389,70.40764
83.0,74,44.425409,71.139309
83.5,74,44.210455,71.869005
84.0,74,43.993406,72.596658
84.5,74,43.774132,73.322197
85.0,74,43.552496,74.045551
85.5,74,43.328354,74.76665
86.0,74,43.101548,75.485424
86.5,74,42.87191,76.201802
87.0,74,42.639261,76.915713
87.5,74,42.403407,77.627088
88.0,74,42.164137,78.335856
88.5,74,41.921225,79.041946
89.0,74,41.674424,79.745287
89.5,74,41.423464,80.44581
