"raw","Aylik_Yas","norm","percentile"
91,71,46.3051500835253,35.5883128968597
91.5,71,46.1124943575834,34.8730336901168
92,71,45.9207588973563,34.1664695624013
92.5,71,45.7299306391764,33.4687137858002
93,71,45.5399968255251,32.7798508309468
93.5,71,45.3509443145688,32.0999541291174
94,71,45.1627622962529,31.4290960565386
94.5,71,44.9754381902345,30.7673334206378
95,71,44.788960368627,30.1147175143409
95.5,71,44.6033174638862,29.4712918587197
96,71,44.418498360823,28.8370924173601
96.5,71,44.2344921887709,28.2121478117874
97,71,44.051288314073,27.596479538162
97.5,71,43.8688763330323,26.9901021853666
98,71,43.68724606486,26.393023652575
98.5,71,43.5063875450788,25.8052453675321
99,71,43.326291019216,25.2267625046559
99.5,71,43.1469469365461,24.6575642019
100,71,42.9683459481431,24.0976337894251
100.5,71,42.790478956493,23.5469491740577
101,71,42.6133367271209,23.0054818783673
101.5,71,42.4369108340634,22.4732001662127
102,71,42.2611924425519,21.9500655430608
102.5,71,42.086173154451,21.4360355607764
103,71,41.9118446910026,20.9310630706535
103.5,71,41.7381989356803,20.4350965698833
104,71,41.5652279297347,19.9480804010447
104.5,71,41.3929239551545,19.4699551889702
105,71,41.2212787838299,19.0006559900243
105.5,71,41.0502859571564,18.5401187206001
106,71,40.8799374801259,18.0882713211235
106.5,71,40.7102261184557,17.6450402437682
107,71,40.5411447724674,17.210348917149
107.5,71,40.372686480165,16.78411793848
108,71,40.2048444063465,16.3662652255497
108.5,71,40.0376124326376,15.9567076259022
109,71,39.8709828561142,15.5553554721895
109.5,71,39.7049499462884,15.1621214458464
110,71,39.5395071691437,14.7769139594963
110.5,71,39.374648276463,14.3996399707272
111,71,39.2103671295584,14.03020470856
111.5,71,39.0466576965443,13.6685118171038
112,71,38.883514049749,13.3144634952066
112.5,71,38.7209303632684,12.9679606321058
113,71,38.5589009104286,12.6289029385829
113.5,71,38.3974200615587,12.2971890745052
114,71,38.2364822808285,11.9727167702232
114.5,71,38.0760821249988,11.6553829477003
115,71,37.9162142432122,11.3450838392425
115.5,71,37.7568733714651,11.0417150916293
116,71,37.5980543319662,10.7451718759522
116.5,71,37.4397520311254,10.4553489906125
117,71,37.2819614577508,10.1721409607058
117.5,71,37.1246776810546,9.89544213310796
118,71,36.9678958489412,9.62514676819301
118.5,71,36.8116111863046,9.361149127726
119,71,36.6558189931959,9.10334355877595
119.5,71,36.5005146433119,8.85162457448131
120,71,36.3456935822958,8.60588693086891
120.5,71,36.191351326261,8.36602570048277
121,71,36.0374834601378,8.13193634224762
121.5,71,35.8840856364226,7.90351476854635
122,71,35.7311535734777,7.68065740827236
122.5,71,35.5786830543886,7.4632612674623
123,71,35.426669925438,7.2512239861707
123.5,71,35.275110094814,7.04444389258965
124,71,35.1239995313985,6.84282005424241
124.5,71,34.9733342634764,6.64625232611339
125,71,34.8231103774689,6.45464139594875
125.5,71,34.67332401682,6.26788882696093
126,71,34.5239714896961,6.08589722888217
126.5,71,34.3750485929418,5.90856948592404
127,71,34.2265525474829,5.73581109554257
127.5,71,34.0784786930767,5.56752630477473
128,71,33.9308239512917,5.40362219778075
128.5,71,33.7835847774748,5.24400632901409
129,71,33.6367576770073,5.0885873573901
129.5,71,33.4903392045144,4.93727506970167
130,71,33.3443259648181,4.78998040365319
130.5,71,33.1987146094317,4.64661546426644
131,71,33.0535013378352,4.50709306871996
131.5,71,32.9086838501876,4.37132862826818
132,71,32.76425832243,4.23923726312675
132.5,71,32.6202217156829,4.11073602839026
133,71,32.4765709048165,3.98574309270751
133.5,71,32.33330280631,3.86417786909792
134,71,32.1904143775127,3.74596102217271
134.5,71,32.0479026159065,3.63101447387843
135,71,31.9057645583103,3.51926140778166
135.5,71,31.7639972802085,3.41062627210526
136,71,31.62259789502,3.30503478142514
136.5,71,31.4815635534473,3.20241391719813
137,71,31.34089144367,3.10269192770337
137.5,71,31.2005787881018,3.00579832443143
138,71,31.0606228452302,2.91166388106648
138.5,71,30.9210209082252,2.82022062910314
139,71,30.7817703043678,2.73140185310562
139.5,71,30.6428683943337,2.64514208496849
140,71,30.5043125717057,2.5613770974689
140.5,71,30.3661002623734,2.48004389693552
141,71,30.2282289240076,2.4010807151992
141.5,71,30.0906960453967,2.32442700074769
142,71,29.9534991460565,2.25002340936296
142.5,71,29.8166357756187,2.17781179399835
143,71,29.6801037142341,2.10773529582441
143.5,71,29.5438999441797,2.03973781304185
144,71,29.4080225737901,1.97376496719371
144.5,71,29.2724697384225,1.90976350498146
145,71,29.1372382736985,1.84768068686343
145.5,71,29.0023259403923,1.78746533838675
146,71,28.8677313192528,1.72906773415579
146.5,71,28.7334513590369,1.67243851741972
147,71,28.59948421069,1.61752993087518
147.5,71,28.4658276364796,1.56429510833846
148,71,28.3324794851102,1.5126882656576
148.5,71,28.199437629708,1.4626646595784
149,71,28.0666999673701,1.41418057274581
149.5,71,27.9342644186993,1.36719329852705
150,71,27.802128934382,1.32166112807729
10,72,10,0.00316712418331199
10.5,72,10,0.00316712418331199
11,72,10,0.00316712418331199
11.5,72,10,0.00316712418331199
12,72,10,0.00316712418331199
12.5,72,10,0.00316712418331199
13,72,10,0.00316712418331199
13.5,72,10,0.00316712418331199
14,72,10,0.00316712418331199
14.5,72,10,0.00316712418331199
15,72,10,0.00316712418331199
15.5,72,10,0.00316712418331199
16,72,10,0.00316712418331199
16.5,72,10,0.00316712418331199
17,72,10,0.00316712418331199
17.5,72,10,0.00316712418331199
18,72,10,0.00316712418331199
18.5,72,10,0.00316712418331199
19,72,10,0.00316712418331199
19.5,72,10,0.00316712418331199
20,72,10,0.00316712418331199
20.5,72,10,0.00316712418331199
21,72,10,0.00316712418331199
21.5,72,10,0.00316712418331199
22,72,10,0.00316712418331199
22.5,72,10,0.00316712418331199
23,72,10,0.00316712418331199
23.5,72,10,0.00316712418331199
24,72,10,0.00316712418331199
24.5,72,10,0.00316712418331199
25,72,10,0.00316712418331199
25.5,72,10,0.00316712418331199
26,72,10,0.00316712418331199
26.5,72,10,0.00316712418331199
27,72,10,0.00316712418331199
27.5,72,10,0.00316712418331199
28,72,10,0.00316712418331199
28.5,72,10,0.00316712418331199
29,72,10,0.00316712418331199
29.5,72,10,0.00316712418331199
30,72,10,0.00316712418331199
30.5,72,10,0.00316712418331199
31,72,10,0.00316712418331199
31.5,72,10,0.00316712418331199
32,72,10,0.00316712418331199
32.5,72,10,0.00316712418331199
33,72,10,0.00316712418331199
33.5,72,10,0.00316712418331199
34,72,10,0.00316712418331199
34.5,72,10,0.00316712418331199
35,72,10,0.00316712418331199
35.5,72,10,0.00316712418331199
36,72,10,0.00316712418331199
36.5,72,10,0.00316712418331199
37,72,10,0.00316712418331199
37.5,72,10,0.00316712418331199
38,72,10,0.00316712418331199
38.5,72,10,0.00316712418331199
39,72,10,0.00316712418331199
39.5,72,10,0.00316712418331199
40,72,10,0.00316712418331199
40.5,72,10,0.00316712418331199
41,72,10,0.00316712418331199
41.5,72,10,0.00316712418331199
42,72,10,0.00316712418331199
42.5,72,10,0.00316712418331199
43,72,10,0.00316712418331199
43.5,72,10,0.00316712418331199
44,72,10,0.00316712418331199
44.5,72,10,0.00316712418331199
45,72,10,0.00316712418331199
45.5,72,10,0.00316712418331199
46,72,10,0.00316712418331199
46.5,72,77.5197908281195,99.7038184781317
47,72,75.9299556198215,99.5242800083129
47.5,72,74.7248276703177,99.3291090871257
48,72,73.7137094774094,99.1138882775773
48.5,72,72.82519504293,98.8770656348289
49,72,72.0232187769518,98.6178710063986
49.5,72,71.2865471611271,98.3358581006775
50,72,70.6014273243765,98.0307551137527
50.5,72,69.9583479339475,97.7024045883013
51,72,69.3504052049719,97.350733826474
51.5,72,68.7724010503488,96.9757403440684
52,72,68.2203040411367,96.5774813763436
52.5,72,67.6909155204141,96.1560701255185
53,72,67.1816441504273,95.7116684894139
53.5,72,66.6903572432948,95.2444849939652
54,72,66.2152744985326,94.7547716065612
54.5,72,65.7548894514504,94.2428185905498
55,72,65.3079193870786,93.7089588714132
55.5,72,64.8732539241803,93.1535554417993
56,72,64.449930195003,92.5770076811559
56.5,72,64.0371045844488,91.9797456569813
57,72,63.6340320444543,91.3622264128336
57.5,72,63.2400526096576,90.7249351258336
58,72,62.8545773074419,90.0683810745733
58.5,72,62.4770781262694,89.39309604121
59,72,62.1070795313336,88.6996323382274
59.5,72,61.7441512059402,87.9885604152476
60,72,61.3879033458551,87.2604692945205
60.5,72,61.0379796955567,86.515960707754
61,72,60.6940542336764,85.7556487698048
61.5,72,60.3558300966328,84.9801639103077
62,72,60.0230314465841,84.1901397886909
62.5,72,59.6954067109082,83.3862250968293
63,72,59.3727206994261,82.5690686988658
63.5,72,59.0547567285951,81.7393278956181
64,72,58.7413136451213,80.8976640721283
64.5,72,58.4322040080646,80.0447404592086
65,72,58.127252709302,79.1812205498693
65.5,72,57.8262957466334,78.30776654579
66,72,57.5291811687252,77.4250439685562
66.5,72,57.2357657816369,76.5337137507664
67,72,56.9459130999489,75.6344270138701
67.5,72,56.659497228212,74.7278381449484
68,72,56.3763996714,73.8145963737997
68.5,72,56.0965063061232,72.895336761801
69,72,55.8197114880315,71.9706942733267
69.5,72,55.5459142101963,71.0412920833027
70,72,55.2750190520932,70.1077453131255
70.5,72,55.0069367038362,69.1706636198029
71,72,54.7415798217854,68.2306373064096
71.5,72,54.4788676918737,67.2882541224036
72,72,54.2187227526853,66.3440876207979
72.5,72,53.9610711373133,65.398699468898
73,72,53.7058424957245,64.4526392459991
73.5,72,53.452969726263,63.5064438814067
74,72,53.2023887691146,62.5606372903453
74.5,72,52.9540384165288,61.615730051595
75,72,52.7078601384789,60.6722191264787
75.5,72,52.4637979208867,59.7305876121522
76,72,52.2217981168099,58.7913045339805
76.5,72,51.9818093088997,57.8548246733992
77,72,51.7437821813612,56.9215884267795
77.5,72,51.5076693105718,55.9920213389583
78,72,51.2734254323206,55.0665355129858
78.5,72,51.0410067563236,54.1455272652134
79,72,50.8103712707938,53.2293786776736
79.5,72,50.5814785513723,52.3184572018248
80,72,50.3542896783616,51.4131156893277
80.5,72,50.1287669388164,50.5136915662763
81,72,49.9048747015509,49.620510688356
81.5,72,49.6825778194899,48.7338813350034
82,72,49.461842666503,47.8540987142027
82.5,72,49.2426367826775,46.9814439201509
83,72,49.0249288181866,46.1161840838864
83.5,72,48.8086885170134,45.2585726842756
