raw,Aylik_Yas,norm,percentile
91.5,72,33.261317,95.292176
92.0,72,32.519875,95.976907
92.5,72,31.70889,96.630851
93.0,72,30.806126,97.253234
93.5,72,29.775934,97.843282
94.0,72,28.555341,98.400221
94.5,72,27.01519,98.923279
95.0,72,24.809264,99.41168
95.5,72,20.008087,99.864651
96.0,72,19.097677,99.9
96.5,72,19.097677,99.9
97.0,72,19.097677,99.9
97.5,72,19.097677,99.9
98.0,72,19.097677,99.9
98.5,72,19.097677,99.9
99.0,72,19.097677,99.9
99.5,72,19.097677,99.9
100.0,72,19.097677,99.9
100.5,72,19.097677,99.9
101.0,72,19.097677,99.9
101.5,72,19.097677,99.9
102.0,72,19.097677,99.9
102.5,72,19.097677,99.9
103.0,72,19.097677,99.9
103.5,72,19.097677,99.9
104.0,72,19.097677,99.9
30.0,73,60.611642,14.430765
30.5,73,61.165079,13.21024
31.0,73,61.724155,12.051514
31.5,73,62.289882,10.953812
32.0,73,62.863321,9.91636
32.5,73,63.44559,8.938385
33.0,73,64.037871,8.019113
33.5,73,64.64141,7.157771
34.0,73,65.257518,6.353584
34.5,73,65.887556,5.605779
35.0,73,66.53291,4.913583
35.5,73,67.194942,4.276221
36.0,73,67.874896,3.69292
36.5,73,68.573729,3.162906
37.0,73,69.291833,2.685405
37.5,73,70.028547,2.259644
38.0,73,70.781343,1.88485
38.5,73,71.544495,1.560247
39.0,73,72.306962,1.285063
39.5,73,73.049303,1.058524
40.0,73,73.739881,0.879856
40.5,73,74.332078,0.748285
41.0,73,74.766881,0.663039
41.5,73,74.986472,0.623342
42.0,73,74.957694,0.628421
42.5,73,74.689749,0.677504
43.0,73,74.229205,0.769815
43.5,73,73.637376,0.904581
44.0,73,72.969684,1.081029
44.5,73,72.266947,1.298384
45.0,73,71.555672,1.555874
45.5,73,70.851633,1.852724
46.0,73,70.163517,2.18816
46.5,73,69.495632,2.56141
47.0,73,68.849694,2.971699
47.5,73,68.22593,3.418253
48.0,73,67.623749,3.900299
48.5,73,67.042132,4.417063
49.0,73,66.479865,4.967772
49.5,73,65.935671,5.551651
50.0,73,65.408284,6.167927
50.5,73,64.89649,6.815827
51.0,73,64.399147,7.494576
51.5,73,63.915193,8.203401
52.0,73,63.443645,8.941528
52.5,73,62.9836,9.708183
53.0,73,62.534228,10.502593
53.5,73,62.094769,11.323985
54.0,73,61.664522,12.171583
54.5,73,61.242846,13.044615
55.0,73,60.82915,13.942307
55.5,73,60.42289,14.863885
56.0,73,60.023564,15.808576
56.5,73,59.630706,16.775605
57.0,73,59.243887,17.764199
57.5,73,58.862707,18.773585
58.0,73,58.486793,19.802988
58.5,73,58.115799,20.851635
59.0,73,57.749401,21.918753
59.5,73,57.387294,23.003566
60.0,73,57.029193,24.105303
60.5,73,56.674828,25.223189
61.0,73,56.323947,26.35645
61.5,73,55.976309,27.504312
62.0,73,55.631686,28.666003
62.5,73,55.289863,29.840748
63.0,73,54.950633,31.027773
63.5,73,54.613798,32.226305
64.0,73,54.279172,33.435571
64.5,73,53.946572,34.654795
65.0,73,53.615824,35.883206
65.5,73,53.28676,37.120028
66.0,73,52.959218,38.364489
66.5,73,52.63304,39.615814
67.0,73,52.308072,40.87323
67.5,73,51.984164,42.135963
68.0,73,51.661171,43.40324
68.5,73,51.338949,44.674286
69.0,73,51.017356,45.948328
69.5,73,50.696254,47.224593
70.0,73,50.375504,48.502306
70.5,73,50.054972,49.780694
71.0,73,49.734521,51.058983
71.5,73,49.414016,52.3364
72.0,73,49.093322,53.61217
72.5,73,48.772304,54.885521
73.0,73,48.450826,56.155678
73.5,73,48.12875,57.421867
74.0,73,47.805939,58.683315
74.5,73,47.482251,59.939249
75.0,73,47.157543,61.188894
75.5,73,46.831672,62.431477
76.0,73,46.504488,63.666224
76.5,73,46.175839,64.892361
77.0,73,45.845571,66.109115
77.5,73,45.513522,67.315712
78.0,73,45.179528,68.511378
78.5,73,44.843419,69.695339
79.0,73,44.505017,70.866823
79.5,73,44.164141,72.025054
80.0,73,43.820599,73.16926
80.5,73,43.474194,74.298667
81.0,73,43.124719,75.4125
81.5,73,42.771959,76.509987
82.0,73,42.415689,77.590354
82.5,73,42.055671,78.652826
83.0,73,41.69166,79.69663
83.5,73,41.323394,80.720993
84.0,73,40.9506,81.72514
84.5,73,40.572993,82.708299
85.0,73,40.190271,83.669695
85.5,73,39.802118,84.608554
86.0,73,39.408203,85.524104
86.5,73,39.008178,86.415569
87.0,73,38.601684,87.282177
87.5,73,38.188344,88.123154
88.0,73,37.76777,88.937726
88.5,73,37.339568,89.725119
89.0,73,36.903339,90.484559
89.5,73,36.458688,91.215274
90.0,73,36.005238,91.916489
90.5,73,35.542645,92.58743
91.0,73,35.070624,93.227324
91.5,73,34.588984,93.835397
92.0,73,34.097678,94.410876
92.5,73,33.596878,94.952986
93.0,73,33.087073,95.460954
93.5,73,32.569213,95.934007
94.0,73,32.044908,96.37137
94.5,73,31.5167,96.772269
95.0,73,30.988423,97.135932
95.5,73,30.46567,97.461584
96.0,73,29.956348,97.748452
96.5,73,29.471255,97.995762
97.0,73,29.024531,98.20274
97.5,73,28.633656,98.368613
98.0,73,28.318577,98.492607
98.5,73,28.09956,98.573948
99.0,73,27.993776,98.611862
99.5,73,28.011486,98.605576
100.0,73,28.153387,98.554316
100.5,73,28.410474,98.457308
101.0,73,28.766487,98.313779
101.5,73,29.201677,98.122954
102.0,73,29.696284,97.884061
102.5,73,30.232818,97.596325
103.0,73,30.797041,97.258974
103.5,73,31.378033,96.871232
104.0,73,31.967788,96.432326
30.0,74,64.119842,7.897731
30.5,74,64.847786,6.880124
31.0,74,65.613776,5.921734
31.5,74,66.427447,5.021788
32.0,74,67.302242,4.179511
32.5,74,68.257854,3.39413
33.0,74,69.325032,2.664871
33.5,74,70.556194,1.990961
34.0,74,72.053078,1.371625
34.5,74,74.061462,0.806091
35.0,74,77.548633,0.293583
35.5,74,80.902323,0.1
36.0,74,80.902323,0.1
36.5,74,80.902323,0.1
37.0,74,80.902323,0.1
37.5,74,80.902323,0.1
38.0,74,80.902323,0.1
38.5,74,80.902323,0.1
39.0,74,80.902323,0.1
39.5,74,80.902323,0.1
40.0,74,80.902323,0.1
40.5,74,80.902323,0.1
41.0,74,80.902323,0.1
41.5,74,80.902323,0.1
42.0,74,80.902323,0.1
42.5,74,80.902323,0.1
43.0,74,80.902323,0.1
43.5,74,80.902323,0.1
44.0,74,80.902323,0.1
44.5,74,80.902323,0.1
45.0,74,80.902323,0.1
45.5,74,76.437184,0.410004
46.0,74,73.788446,0.86835
46.5,74,72.080822,1.361927
47.0,74,70.770249,1.889963
47.5,74,69.682988,2.451683
48.0,74,68.7403,3.046314
48.5,74,67.899518,3.673083
49.0,74,67.134799,4.331215
49.5,74,66.429237,5.019936
50.0,74,65.771132,5.738474
50.5,74,65.152027,6.486054
51.0,74,64.565594,7.261903
51.5,74,64.006963,8.065246
52.0,74,63.472298,8.895311
52.5,74,62.958521,9.751323
53.0,74,62.463112,10.632509
53.5,74,61.983985,11.538095
54.0,74,61.51939,12.467308
54.5,74,61.067837,13.419373
55.0,74,60.628051,14.393517
55.5,74,60.198928,15.388966
56.0,74,59.779502,16.404947
56.5,74,59.368928,17.440685
57.0,74,58.966454,18.495408
57.5,74,58.571412,19.568341
58.0,74,58.183205,20.658711
58.5,74,57.801291,21.765744
59.0,74,57.425184,22.888666
59.5,74,57.054438,24.026704
60.0,74,56.688649,25.179083
60.5,74,56.327443,26.345031
61.0,74,55.970478,27.523773
61.5,74,55.617436,28.714536
62.0,74,55.268023,29.916545
62.5,74,54.921963,31.129028
63.0,74,54.579001,32.351211
63.5,74,54.238895,33.58232
64.0,74,53.901419,34.82158
64.5,74,53.566359,36.06822
65.0,74,53.233512,37.321464
65.5,74,52.902686,38.580539
66.0,74,52.573697,39.844671
66.5,74,52.246369,41.113087
67.0,74,51.920536,42.385013
67.5,74,51.596034,43.659675
68.0,74,51.272709,44.9363
68.5,74,50.95041,46.214113
69.0,74,50.628991,47.492341
69.5,74,50.308311,48.770211
70.0,74,49.988232,50.046949
70.5,74,49.668618,51.32178
71.0,74,49.349339,52.593932
71.5,74,49.030265,53.86263
72.0,74,48.711268,55.127101
72.5,74,48.392224,56.386571
73.0,74,48.073009,57.640267
73.5,74,47.753502,58.887414
74.0,74,47.433581,60.127239
74.5,74,47.113126,61.358969
75.0,74,46.792019,62.581829
75.5,74,46.470142,63.795046
76.0,74,46.147377,64.997846
76.5,74,45.823608,66.189455
77.0,74,45.498718,67.3691
77.5,74,45.172593,68.536008
78.0,74,44.845118,69.689403
78.5,74,44.516181,70.828513
79.0,74,44.185671,71.952564
79.5,74,43.853477,73.060783
80.0,74,43.519492,74.152394
80.5,74,43.183614,75.226626
81.0,74,42.845741,76.282703
81.5,74,42.505781,77.319853
82.0,74,42.163644,78.337301
82.5,74,41.819252,79.334275
83.0,74,41.472537,80.309999
83.5,74,41.123443,81.263701
84.0,74,40.771931,82.194607
84.5,74,40.417984,83.101943
85.0,74,40.061611,83.984936
85.5,74,39.70285,84.842811
86.0,74,39.34178,85.674794
86.5,74,38.978529,86.480114
87.0,74,38.613283,87.257994
87.5,74,38.246301,88.007663
88.0,74,37.877928,88.728346
88.5,74,37.508621,89.419269
89.0,74,37.138962,90.079658
89.5,74,36.769693,90.708741
90.0,74,36.401745,91.305743
90.5,74,36.036269,91.869891
91.0,74,35.674686,92.40041
91.5,74,35.318719,92.896528
92.0,74,34.970448,93.35747
92.5,74,34.632345,93.782463
93.0,74,34.307313,94.170732
93.5,74,33.998706,94.521506
94.0,74,33.710322,94.834008
94.5,74,33.446359,95.107467
95.0,74,33.211324,95.341108
95.5,74,33.009877,95.534157
96.0,74,32.846615,95.685841
96.5,74,32.725801,95.795386
97.0,74,32.651063,95.862018
97.5,74,32.6251,95.884964
98.0,74,32.649446,95.86345
98.5,74,32.724334,95.796703
99.0,74,32.848681,95.683947
99.5,74,33.020213,95.524411
100.0,74,33.23568,95.317319
100.5,74,33.491148,95.061899
101.0,74,33.782293,94.757377
101.5,74,34.104684,94.402978
102.0,74,34.454001,93.99793
102.5,74,34.826202,93.541459
103.0,74,35.217624,93.03279
103.5,74,35.625036,92.47115
104.0,74,36.045649,91.855766
30.0,75,69.696012,2.444205
30.5,75,71.383957,1.624232
31.0,75,73.820212,0.860895
31.5,75,79.607993,0.153421
32.0,75,80.902323,0.1
32.5,75,80.902323,0.1
33.0,75,80.902323,0.1
33.5,75,80.902323,0.1
34.0,75,80.902323,0.1
34.5,75,80.902323,0.1
35.0,75,80.902323,0.1
35.5,75,80.902323,0.1
36.0,75,80.902323,0.1
36.5,75,80.902323,0.1
37.0,75,80.902323,0.1
37.5,75,80.902323,0.1
38.0,75,80.902323,0.1
38.5,75,80.902323,0.1
39.0,75,80.902323,0.1
39.5,75,80.902323,0.1
40.0,75,80.902323,0.1
40.5,75,80.902323,0.1
41.0,75,80.902323,0.1
41.5,75,80.902323,0.1
42.0,75,80.902323,0.1
42.5,75,80.902323,0.1
43.0,75,80.902323,0.1
43.5,75,80.902323,0.1
44.0,75,80.902323,0.1
44.5,75,80.902323,0.1
45.0,75,80.902323,0.1
45.5,75,80.902323,0.1
46.0,75,76.053001,0.458969
46.5,75,73.01705,1.067591
47.0,75,71.181567,1.70809
47.5,75,69.80977,2.379693
48.0,75,68.689303,3.081625
48.5,75,67.727974,3.813114
49.0,75,66.877058,4.573386
49.5,75,66.107541,5.361666
50.0,75,65.400686,6.177181
50.5,75,64.743657,7.019158
51.0,75,64.127255,7.886823
51.5,75,63.544652,8.779401
52.0,75,62.990627,9.69612
52.5,75,62.461098,10.636205
53.0,75,61.9528,11.598883
53.5,75,61.463083,12.583381
54.0,75,60.989761,13.588923
54.5,75,60.531009,14.614738
55.0,75,60.085281,15.660051
55.5,75,59.651259,16.724087
56.0,75,59.227807,17.806075
56.5,75,58.813937,18.905239
57.0,75,58.408783,20.020807
57.5,75,58.011582,21.152004
58.0,75,57.621657,22.298056
58.5,75,57.238402,23.458191
59.0,75,56.861275,24.631634
59.5,75,56.489786,25.817612
60.0,75,56.123488,27.015351
60.5,75,55.761977,28.224076
61.0,75,55.404883,29.443016
61.5,75,55.051864,30.671395
62.0,75,54.702607,31.90844
62.5,75,54.356819,33.153378
63.0,75,54.01423,34.405434
63.5,75,53.674589,35.663835
64.0,75,53.33766,36.927808
64.5,75,53.00322,38.196578
65.0,75,52.671061,39.469372
65.5,75,52.340987,40.745416
66.0,75,52.012812,42.023936
66.5,75,51.686357,43.304159
67.0,75,51.361455,44.585311
67.5,75,51.037946,45.866619
68.0,75,50.715674,47.147308
68.5,75,50.394494,48.426605
69.0,75,50.074263,49.703736
69.5,75,49.754846,50.977927
70.0,75,49.43611,52.248405
70.5,75,49.117929,53.514396
71.0,75,48.800181,54.775127
71.5,75,48.482746,56.029823
72.0,75,48.165511,57.277711
72.5,75,47.848363,58.518017
73.0,75,47.531194,59.749967
73.5,75,47.213901,60.972789
74.0,75,46.896382,62.185707
74.5,75,46.57854,63.387949
75.0,75,46.260281,64.57874
75.5,75,45.941514,65.757308
76.0,75,45.622154,66.922877
76.5,75,45.30212,68.074675
77.0,75,44.981335,69.211928
77.5,75,44.659729,70.333862
78.0,75,44.337236,71.439703
78.5,75,44.013802,72.528678
79.0,75,43.689376,73.600013
79.5,75,43.363921,74.652935
80.0,75,43.03741,75.686668
80.5,75,42.709829,76.700441
81.0,75,42.38118,77.693479
81.5,75,42.051484,78.665008
82.0,75,41.720784,79.614255
82.5,75,41.389147,80.540445
83.0,75,41.056672,81.442807
83.5,75,40.723492,82.320564
84.0,75,40.38978,83.172945
84.5,75,40.05576,83.999174
85.0,75,39.721713,84.79848
85.5,75,39.387984,85.570086
86.0,75,39.054996,86.313221
86.5,75,38.723264,87.02711
87.0,75,38.393405,87.71098
87.5,75,38.066156,88.364057
88.0,75,37.742391,88.985567
88.5,75,37.423138,89.574736
89.0,75,37.1096,90.130791
89.5,75,36.803168,90.652959
90.0,75,36.505445,91.140464
90.5,75,36.218252,91.592534
91.0,75,35.943635,92.008396
91.5,75,35.683867,92.387274
92.0,75,35.441427,92.728396
92.5,75,35.218972,93.030987
93.0,75,35.019278,93.294275
93.5,75,34.845176,93.517485
94.0,75,34.69945,93.699844
94.5,75,34.584725,93.840578
95.0,75,34.503342,93.938913
95.5,75,34.457236,93.994075
96.0,75,34.44782,94.005292
96.5,75,34.475903,93.971788
