"raw","Aylik_Yas","norm","percentile"
46,71,66.1480910307152,94.6823979393445
46.5,71,65.8434764247298,94.3442685191747
47,71,65.5378625944663,93.988229540836
47.5,71,65.2312396800719,93.6136153271955
48,71,64.9235975692058,93.2197570525568
48.5,71,64.6149260475232,92.8059848213295
49,71,64.3052147109854,92.3716296040622
49.5,71,63.9944529792417,91.9160254376933
50,71,63.6826300913565,91.438511747728
50.5,71,63.3697351014694,90.9384358119963
51,71,63.055756874368,90.4151553636143
51.5,71,62.7406840808007,89.8680413294204
52,71,62.424505192784,89.2964806996933
52.5,71,62.1072084786239,88.6998795228701
53,71,61.7887819979372,88.0776660186809
53.5,71,61.469213596321,87.4292938006339
54,71,61.148490900001,86.7542451986792
54.5,71,60.8266013102636,86.0520346704901
55,71,60.5035319907403,85.3222122727711
55.5,71,60.1792698826282,84.5643672580377
56,71,59.853801683757,83.7781316393909
56.5,71,59.5271140370006,82.9631843086064
57,71,59.1991922799549,82.1192514983184
57.5,71,58.8700236529542,81.2461186481025
58,71,58.5395928907226,80.3436226591603
58.5,71,58.2078856021536,79.411664206902
59,71,57.8748867931978,78.4502073568948
59.5,71,57.5405815107032,77.4592847613621
60,71,57.2049538742125,76.4389980662023
60.5,71,56.8679883534232,75.38952480881
61,71,56.5296687391931,74.3111182707953
61.5,71,56.1899785764775,73.2041114891524
62,71,55.8489019119446,72.0689222784803
62.5,71,55.5064199304162,70.9060441899535
63,71,55.1625159832007,69.7160651678855
63.5,71,54.8171722329804,68.499658037478
64,71,54.4703705301242,67.2575846538315
64.5,71,54.1220921435914,65.9906958019498
65,71,53.7723180479881,64.6999326777908
65.5,71,53.4210288058418,63.3863265142172
66,71,53.0682045549918,62.0509981244948
66.5,71,52.7138249955033,60.695156974427
67,71,52.3578693760104,59.3200997649301
67.5,71,52.0003164795712,57.9272085102344
68,71,51.6411446088713,56.5179480989613
68.5,71,51.2803315709005,55.0938633297371
69,71,50.91785466094,53.6565754154806
69.5,71,50.5536905421946,52.2077775420342
70,71,50.1878157395489,50.7492323457417
70.5,71,49.8202056130702,49.2827628153313
71,71,49.4508353343493,47.8102506626604
71.5,71,49.0796793753358,46.3336282759212
72,71,48.7067115848729,44.8548725421027
72.5,71,48.3319051672119,43.3759978330682
73,71,47.9552326595172,41.8990485722424
73.5,71,47.5766659083929,40.4260914174101
74,71,47.1961760453452,38.9592070993913
74.5,71,46.8137334610409,37.500481960725
75,71,46.4293077784648,36.0519992438288
75.5,71,46.0428678247342,34.6158301808751
76,71,45.6543817597082,33.1940255164099
76.5,71,45.2638162639873,31.7886035389454
77,71,44.8711380494054,30.4015465328687
77.5,71,44.4763123000365,29.0347861381029
78,71,44.0793033935238,27.6901971094227
78.5,71,43.6800747093805,26.3695879525493
79,71,43.278588591721,25.0746923798833
79.5,71,42.87480634387,23.8071611924827
80,71,42.4686881849315,22.5685544255547
80.5,71,42.060192377069,21.3603315432245
81,71,41.6492779250165,20.183852693373
81.5,71,41.235900627592,19.0403609019122
82,71,40.8200158573259,17.9309848022553
82.5,71,40.4015769146509,16.8567292635272
83,71,39.9805367211212,15.8184757877797
83.5,71,39.5568459973032,14.8169745029672
84,71,39.130453980828,13.8528436762103
84.5,71,38.7013083574875,12.9265679479633
85,71,38.2693551033854,12.0384972667406
85.5,71,37.8345383917631,11.1888468913847
86,71,37.3968010818444,10.377699349008
86.5,71,36.9560823727904,9.60500211531602
87,71,36.5123211005292,8.87057657355201
87.5,71,36.0654533671895,8.17411727907446
88,71,35.6154124659111,7.51519662575966
88.5,71,35.1621309154428,6.89327306422336
89,71,34.7055372449503,6.3076923986268
89.5,71,34.2455573494471,5.75769669031675
90,71,33.7821150665487,5.24243215214868
90.5,71,33.3151310156368,4.76095553066576
91,71,32.8445227229649,4.31224263881749
91.5,71,32.3702044559287,3.89519690307323
92,71,31.8920870435356,3.50865821110832
92.5,71,31.4100776835216,3.15141197548542
93,71,30.9240797386782,2.82219832756834
93.5,71,30.4339925210669,2.51972135135565
94,71,29.9397111063033,2.24265829114489
94.5,71,29.4411259992458,1.98966854470858
95,71,28.9381226603316,1.75940241061794
95.5,71,28.4305817335349,1.55050987000204
96,71,27.9183776719879,1.36164830376856
96.5,71,27.4013800001236,1.19149084934309
97,71,26.8794514131374,1.03873301806577
97.5,71,26.3524480970908,0.902099635470662
98,71,25.8202187369223,0.780350748418304
98.5,71,25.2826053465946,0.672287332866535
99,71,24.7394407046838,0.576755578434893
99.5,71,24.1905493126835,0.49265129170935
100,71,23.6357461333965,0.418923120143748
100.5,71,23.0748359276821,0.354575231110187
101,71,22.5076124725709,0.298669293478692
101.5,71,21.9338576707061,0.250325788748584
102,71,21.3533405704469,0.208724683138687
102.5,71,20.7658162794758,0.173105493785752
103,71,20.1710247591973,0.142766789624881
103.5,71,19.5686894162527,0.117065170401407
104,71,18.9585158858067,0.0954137910466008
30,72,78.0078038959805,99.7451040061136
30.5,72,77.6834457590726,99.7182907406338
31,72,77.3586139975461,99.6889138739111
31.5,72,77.0333065306275,99.6567579055692
32,72,76.7075212622571,99.621592444892
32.5,72,76.3812560809381,99.5831715159648
33,72,76.0545088595631,99.5412328646391
33.5,72,75.7272774553073,99.4954972716235
34,72,75.3995597094186,99.4456678763922
34.5,72,75.0713534470158,99.3914295170564
35,72,74.7426564769801,99.3324480917762
35.5,72,74.413466591798,99.2683699476831
36,72,74.0837818563543,99.1988213671493
36.5,72,73.7535986336321,99.1234075885582
37,72,73.4229168131118,99.0417135016987
37.5,72,73.0917330193893,98.9533016778097
38,72,72.7600449683733,98.8577129764636
38.5,72,72.427850358201,98.7544660047087
39,72,72.095146866733,98.6430568991637
39.5,72,71.7619321585306,98.5229592004719
40,72,71.4282038762963,98.3936238208391
40.5,72,71.0939596427999,98.2544791220321
41,72,70.7591970698708,98.1049311134597
41.5,72,70.4239137381605,97.944363763247
42,72,70.0881072141117,97.7721394598667
42.5,72,69.7517750454608,97.5875996087864
43,72,69.4149147605764,97.3900653830019
43.5,72,69.0775238669153,97.1788386336483
44,72,68.7395998516477,96.9532029703699
44.5,72,68.4011401814704,96.7124250171675
45,72,68.0621423023303,96.4557558506575
45.5,72,67.722603639259,96.1824326266801
46,72,67.3825215961262,95.8916804000041
46.5,72,67.04189355539,95.5827141410111
47,72,66.700716877952,95.2547409521443
47.5,72,66.3589888195279,94.9069623980731
48,72,66.0167067682622,94.5385773624662
48.5,72,65.6738681575705,94.1487848104601
49,72,65.3304693600691,93.7367854640195
49.5,72,64.9865098813063,93.3017901115776
50,72,64.6419845066624,92.843013328028
50.5,72,64.2968914216672,92.3596871033804
51,72,63.9512278097002,91.8510591222477
51.5,72,63.6049908303217,91.3163978564198
52,72,63.258177618882,90.7549965907526
52.5,72,62.9107852864207,90.1661775719901
53,72,62.5628109192964,89.5492962610725
53.5,72,62.2142515790952,88.9037456692242
54,72,61.8651033754494,88.2289589253567
54.5,72,61.5153651783817,87.5244209592954
55,72,61.1650330414587,86.7896621675526
55.5,72,60.8141039245125,86.0242699574422
56,72,60.4625747613023,85.2278913606861
56.5,72,60.1104424594133,84.4002373325937
57,72,59.7577039005536,83.5410869418078
57.5,72,59.4043559378237,82.6502914090394
58,72,59.0503953986535,81.7277779822685
58.5,72,58.6958190842235,80.7735535924899
59,72,58.3406237672918,79.7877082589543
59.5,72,57.9848061929237,78.7704182218027
60,72,57.6283630785503,77.721948759375
60.5,72,57.2712911135868,76.6426566575434
61,72,56.9135878122096,75.5329949804577
61.5,72,56.5552480956352,74.393504082195
62,72,56.1962694968256,73.2248290150178
62.5,72,55.8366486813541,72.0277095963927
63,72,55.4763820452508,70.8029824426529
63.5,72,55.115466096626,69.5515820082785
64,72,54.7538973119911,68.2745393830834
64.5,72,54.3916721358962,66.9729810105164
65,72,54.0287869804865,65.6481268552105
65.5,72,53.6652382251164,64.3012880139449
66,72,53.3010222158872,62.9338637674591
66.5,72,52.9361352652608,61.5473380760491
67,72,52.5705736516069,60.1432755253531
67.5,72,52.2043336187535,58.7233167341976
68,72,51.8374113755407,57.2891732408433
68.5,72,51.4698030953433,55.8426218885624
69,72,51.1015049156611,54.3854987366707
69.5,72,50.7325129375757,52.9196925265364
70,72,50.3628232253003,51.4471377381846
70.5,72,49.992431813349,49.9698073064716
71,72,49.6213346756147,48.4897048573229
71.5,72,49.2495277701521,47.0088569646076
72,72,48.8770070087386,45.5293048752809
72.5,72,48.5037682637624,44.0530962044237
73,72,48.1298073676834,42.5822764767759
73.5,72,47.7551201124779,41.1188806013265
74,72,47.3797022491342,39.664924337651
74.5,72,47.0035494870226,38.2223958126192
75,72,46.6266574933836,36.7932471480309
75.5,72,46.2490218926983,35.3793862576113
76,72,45.8706382661464,33.9826688726442
76.5,72,45.4915021509393,32.6048908524892
77,72,45.1116090397695,31.247780835915
77.5,72,44.7309543699472,29.9129932494452
78,72,44.3495335646744,28.602101939587
78.5,72,43.96734196797,27.3165939209329
79,72,43.5843748878873,26.0578640341294
79.5,72,43.2006275846781,24.827209976333
80,72,42.8160952701158,23.6258279699824
80.5,72,42.4307730928138,22.4548090153836
81,72,42.0446559907425,21.3151354118663
81.5,72,41.6577398789029,20.2076817829453
82,72,41.2700185147689,19.1332043445336
82.5,72,40.8814874923206,18.0923513429347
83,72,40.4921417125003,17.0856553921649
83.5,72,40.1019760276834,16.1135356444344
84,72,39.7109852337,15.176298721584
84.5,72,39.31916406669,14.2741402963585
85,72,38.9265072066052,13.4071473000277
85.5,72,38.533008696281,12.5752995009189
86,72,38.1386642632803,11.7784776849763
86.5,72,37.7434678055231,11.0164600707226
87,72,37.3474136804508,10.2889315319936
87.5,72,36.9504963969964,9.5954875633385
88,72,36.5527102869655,8.93563876030834
88.5,72,36.1540496198389,8.30881647891348
89,72,35.7545086018005,7.71437854266717
89.5,72,35.3540813748125,7.15161517396686
90,72,34.9527620155295,6.61975509724882
90.5,72,34.5505446156964,6.1179718606711
91,72,34.1474228358271,5.64538959211198
91.5,72,33.7433909887578,5.20109059552209
92,72,33.3384425061779,4.78411985056641
92.5,72,32.9325714527158,4.39349290459205
93,72,32.5257707587903,4.02820019395678
93.5,72,32.1180349956167,3.68721553568549
94,72,31.7093571828151,3.36949895008208
94.5,72,31.2997307646368,3.07400395862393
95,72,30.8891491136954,2.79968235402628
95.5,72,30.4776059895841,2.54548941532301
96,72,30.0650936957208,2.31038742559736
96.5,72,29.6516058519975,2.09335168548835
97,72,29.237135538044,1.89337330564704
97.5,72,28.8216757587296,1.70946311333275
98,72,28.4052190226689,1.54065473697489
98.5,72,27.9877588212919,1.38600808619661
99,72,27.5692872353988,1.24461092889662
99.5,72,27.1497970822374,1.11558189780265
100,72,26.72928088883,0.998071910513381
100.5,72,26.3077310902742,0.891265725835816
101,72,25.8851400285056,0.794383096142167
101.5,72,25.4614999507024,0.706679607947866
102,72,25.0368030077119,0.627447227680032
102.5,72,24.6110412523673,0.556014571039082
103,72,24.1842062725299,0.491746863636163
103.5,72,23.7562906571114,0.434045932124656
104,72,23.3272857755659,0.382349433377541
30,73,81.0113243164571,99.9036089749336
30.5,73,80.6155796469484,99.8899058227332
31,73,80.2201275657925,99.8744500169515
31.5,73,79.8249674249479,99.8570461545288
32,73,79.4300985788447,99.8374809659976
32.5,73,79.0355203842217,99.8155221753022
33,73,78.6412322053668,99.7909173460069
33.5,73,78.2472335774106,99.7633927330605
34,73,77.8535236608093,99.732652086805
34.5,73,77.460101824134,99.6983755435312
35,73,77.0669662846703,99.6602183707495
35.5,73,76.674118727855,99.617810335765
36,73,76.2815573694526,99.570753988426
36.5,73,75.8892815865713,99.5186241114
37,73,75.4972907584853,99.4609666998563
37.5,73,75.1055842665715,99.3972981351731
38,73,74.7141614943508,99.3271044614458
38.5,73,74.3230218274238,99.249840780638
39,73,73.9321646535615,99.1649307827158
39.5,73,73.5415893626025,99.0717664272813
40,73,73.1512953464652,98.9697077934742
40.5,73,72.7612819992126,98.8580831148134
41,73,72.3715487169581,98.7361890153681
41.5,73,71.9820948979225,98.6032909633665
42,73,71.5929199423733,98.458623957559
42.5,73,71.2040228942576,98.3013933099454
43,73,70.8154043047116,98.1307766279359
43.5,73,70.4270622905395,97.9459236083989
44,73,70.0389968331052,97.7459596253525
44.5,73,69.6512072715123,97.5299866914927
45,73,69.2636930183709,97.297086114944
45.5,73,68.8764534883168,97.0463211126413
46,73,68.489488098016,96.776739762167
46.5,73,68.1027962661952,96.4873782588421
47,73,67.7163774135376,96.1772644745769
47.5,73,67.3302309627543,95.8454218123567
48,73,66.9443563385705,95.4908733467195
48.5,73,66.5587527803106,95.1126460478132
49,73,66.1734205904571,94.7097767377148
49.5,73,65.7883575151289,94.2813132062127
50,73,65.4035649792865,93.8263260452029
50.5,73,65.0190405997444,93.3439056018248
51,73,64.634784961206,92.8331753230994
51.5,73,64.250797178506,92.2932920612027
52,73,63.8670766922303,91.7234539460538
52.5,73,63.4836229448965,91.1229057448601
53,73,63.100435380981,90.490944632302
53.5,73,62.7175134468277,89.8269259345786
54,73,62.3348565906998,89.1302688038785
54.5,73,61.9524642627525,88.4004617776928
55,73,61.570335915062,87.637068176982
55.5,73,61.1884710015787,86.8397312961949
56,73,60.8068689781144,86.0081793384921
56.5,73,60.425529302379,85.142230049791
57,73,60.0444515922703,84.2417953872102
57.5,73,59.6636347703136,83.3068833482863
58,73,59.2830786419007,82.3376052054209
58.5,73,58.9027832960574,81.3341772916804
59,73,58.522747289691,80.2969185678869
59.5,73,58.1429704163019,79.2262597955306
60,73,57.7634521465188,78.12274084904
60.5,73,57.3841919528363,76.9870123198564
61,73,57.0051893095177,75.8198356573726
61.5,73,56.6264436926917,74.6220826732696
62,73,56.2479545802346,73.3947343968015
62.5,73,55.8697214518611,72.1388792764841
63,73,55.4917438615923,70.8557109755788
63.5,73,55.114021158602,69.5465243176683
64,73,54.7365528889987,68.212712908147
64.5,73,54.3593385391533,66.8557639060226
65,73,53.9823775971882,65.4772532685142
65.5,73,53.6056695529066,64.0788402170004
66,73,53.2292138978391,62.6622611642654
66.5,73,52.853010125236,61.2293231401285
67,73,52.4770577300158,59.7818967577457
67.5,73,52.1013562088165,58.321908767612
68,73,51.7259050599514,56.8513342487272
68.5,73,51.3507037834228,55.3721884910016
69,73,50.9757518808966,53.8865186247695
69.5,73,50.6010488557203,52.3963950561718
70,73,50.226594212901,50.9039027681581
70.5,73,49.852387275861,49.4111318174896
71,73,49.4784279229397,47.9201714899058
71.5,73,49.1047154802528,46.4330971481122
72,73,48.7312494593297,44.9519645514215
72.5,73,48.3580293732495,43.4788006685809
73,73,47.9850547366846,42.0155954510454
73.5,73,47.6123250659167,40.5642938879501
74,73,47.2398398787675,39.1267883944833
74.5,73,46.8675986946466,37.704911582933
75,73,46.4956010345378,36.3004294603605
75.5,73,46.1238464209607,34.9150350934877
76,73,45.752334378031,33.5503427771587
76.5,73,45.3810644313747,32.2078827365815
77,73,45.0100361081907,30.8890963905541
77.5,73,44.6392489372099,29.5953321957214
78,73,44.2687024486933,28.3278420881299
78.5,73,43.8983962187943,27.0877786793597
79,73,43.5283296830047,25.8761922981236
79.5,73,43.158502430467,24.6940302493913
80,73,42.7889139976974,23.5421350039739
80.5,73,42.4195639227083,22.4212438635979
81,73,42.0504517449487,21.3319890268568
81.5,73,41.6815770053602,20.2748982212605
82,73,41.312939246298,19.2503958781212
82.5,73,40.9445377108154,18.2588040286344
83,73,40.5763728757355,17.3003485401344
83.5,73,40.2084432979394,16.3751534147881
84,73,39.8407489138221,15.4832525555374
84.5,73,39.4732892438395,14.624588478645
85,73,39.1060638390122,13.7990172690375
85.5,73,38.7390722517988,13.0063125981409
86,73,38.3723140360607,12.2461700822217
86.5,73,38.0057887470902,11.5182118663117
87,73,37.6394959415816,10.8219913929047
87.5,73,37.2734351776367,10.1569983154871
88,73,36.9076060147669,9.5226635174523
88.5,73,36.5420080138696,8.91836419809606
89,73,36.1766407372476,8.34342898893423
89.5,73,35.811503748582,7.79714306497205
90,73,35.4465966129397,7.27875321774145
90.5,73,35.0819188967731,6.78747285880925
91,73,34.7174701679004,6.32248692479756
91.5,73,34.353250145181,5.88295683298782
92,73,33.9892580186648,5.46802431036114
92.5,73,33.6254936032554,5.07681722985879
93,73,33.261956532414,4.70845288990624
93.5,73,32.8986463096669,4.36204218690698
94,73,32.5355625095252,4.03669367446334
94.5,73,32.1727047091665,3.73151710358236
95,73,31.8100724870987,3.44562679886275
95.5,73,31.4476654231387,3.17814479125267
96,73,31.0854830984399,2.92820370223016
96.5,73,30.7235250954721,2.6949493777046
97,73,30.3617909979958,2.47754327209384
97.5,73,30.0002803911024,2.2751645849289
98,73,29.6389928611619,2.08701215393496
98.5,73,29.2779279958629,1.91230611032064
99,73,28.9170854789254,1.75028934415859
99.5,73,28.556464508885,1.60022845848758
100,73,28.1960652839087,1.46141538261465
100.5,73,27.835886979708,1.33316731806108
101,73,27.4759292978247,1.21482796714086
101.5,73,27.1161918336275,1.10576769010525
102,73,26.756674183739,1.00538379284118
102.5,73,26.3973759460493,0.913100615359021
103,73,26.0382967197049,0.828369476500606
103.5,73,25.6794361050983,0.750668487346202
104,73,25.3207937038726,0.679502245715206
30,74,84.80496075454,99.9749756921833
30.5,74,84.286650811391,99.9696721235092
31,74,83.771200635176,99.9633754652963
31.5,74,83.2585634060597,99.9559263263186
32,74,82.7486935679871,99.9471445760738
32.5,74,82.2415467812384,99.9368274323544
33,74,81.7370800409886,99.9247474910394
33.5,74,81.2352512508457,99.9106506961985
34,74,80.7360180771195,99.8942542441165
34.5,74,80.239343055259,99.875244693602
35,74,79.7451860902743,99.8532756718522
35.5,74,79.2535092760762,99.8279660102333
36,74,78.764275646593,99.798897751947
36.5,74,78.2774491437408,99.7656142866251
37,74,77.792994586689,99.7276186051474
37.5,74,77.3108776424317,99.6843717063757
38,74,76.8310647977777,99.6352911886714
38.5,74,76.3535233320542,99.5797500597555
39,74,75.8782212914737,99.5170757989671
39.5,74,75.4051274641597,99.4465497056789
40,74,74.9342113563427,99.3674065671449
40.5,74,74.4654431694595,99.2788346778445
41,74,73.998794164595,99.1799763272872
41.5,74,73.5342342800948,99.0699280711425
42,74,73.0717378828099,98.9477433139424
42.5,74,72.6112766834878,98.8124323748377
43,74,72.1528240386132,98.6629656575989
43.5,74,71.6963539114981,98.4982760959037
44,74,71.2418403592596,98.3172621199336
44.5,74,70.7892601529768,98.1187924425142
45,74,70.3385866868741,97.9017076387812
45.5,74,69.8897964797903,97.6648275294637
46,74,69.4428676663773,97.4069560218257
46.5,74,68.9977757873958,97.1268842747669
47,74,68.5544988112748,96.8233995028103
47.5,74,68.11301471596,96.4952900985869
48,74,67.6733019209148,96.1413526839291
48.5,74,67.2353392749358,95.7603992364551
49,74,66.7991062828386,95.35126472002
49.5,74,66.3645814869687,94.9128131071804
50,74,65.9317468398171,94.4439495595958
50.5,74,65.5005815396534,93.9436220682675
51,74,65.0710666061488,93.4108340099022
51.5,74,64.6431832976728,92.8446504401713
52,74,64.2169131622979,92.2442058929005
52.5,74,63.7922380904746,91.6087120309574
53,74,63.3691403091244,90.9374649837379
53.5,74,62.9476023728901,90.2298523616394
54,74,62.5276071558139,89.485359882692
54.5,74,62.1091378431062,88.7035775443407
55,74,61.6921779233438,87.8842052776834
55.5,74,61.2767111807879,87.0270580243441
56,74,60.8627218981788,86.1320706465302
56.5,74,60.4501936014516,85.1992989115904
57,74,60.0391122336806,84.228929683145
57.5,74,59.6294617277269,83.2212731713784
58,74,59.2212272352934,82.1767717323238
58.5,74,58.8143950741557,81.096000892611
59,74,58.4089496187167,79.9796609443192
59.5,74,58.0048776812385,78.8285876150669
60,74,57.6021651417182,77.6437412349554
60.5,74,57.2007983714855,76.4262079481145
61,74,56.8007639679721,75.1771955602338
61.5,74,56.4020487495313,73.8980293056875
62,74,56.0046397503224,72.5901468621985
62.5,74,55.6085242154931,71.2550926519117
63,74,55.2136895963709,69.8945114724117
63.5,74,54.820123389037,68.5101409515501
64,74,54.4278137507432,67.1038061900394
64.5,74,54.0367485789146,65.6774084819355
65,74,53.6469161054813,64.2329189124132
65.5,74,53.2583047466402,62.7723689792618
66,74,52.8709030988019,61.2978414191456
66.5,74,52.4846999347031,59.8114608010958
67,74,52.0996841995959,58.3153839587315
67.5,74,51.7158450075998,56.8117903334678
68,74,51.3331716380224,55.3028722992667
