raw,Aylik_Yas,norm,percentile
59.0,74,54.118854,34.021171
59.5,74,53.855751,34.990568
60.0,74,53.594253,35.963849
60.5,74,53.334263,36.940625
61.0,74,53.075693,37.920503
61.5,74,52.818457,38.903093
62.0,74,52.562471,39.888003
62.5,74,52.307657,40.874842
63.0,74,52.053939,41.863217
63.5,74,51.801246,42.852739
64.0,74,51.549505,43.843016
64.5,74,51.298652,44.833656
65.0,74,51.04862,45.824267
65.5,74,50.799347,46.81446
66.0,74,50.550774,47.803841
66.5,74,50.302842,48.792021
67.0,74,50.055495,49.778607
67.5,74,49.80868,50.763209
68.0,74,49.562345,51.745434
68.5,74,49.316439,52.724892
69.0,74,49.070914,53.70119
69.5,74,48.825724,54.673939
70.0,74,48.580824,55.642747
70.5,74,48.33617,56.607221
71.0,74,48.091723,57.566971
71.5,74,47.847442,58.521606
72.0,74,47.60329,59.470734
72.5,74,47.359232,60.413963
73.0,74,47.115234,61.350903
73.5,74,46.871265,62.281162
74.0,74,46.627295,63.204349
74.5,74,46.383299,64.120072
75.0,74,46.139251,65.02794
75.5,74,45.89513,65.927562
76.0,74,45.650918,66.818546
76.5,74,45.406599,67.700501
77.0,74,45.162162,68.573036
77.5,74,44.917597,69.435758
78.0,74,44.672901,70.288278
78.5,74,44.428075,71.130204
79.0,74,44.183124,71.961144
79.5,74,43.938059,72.780706
80.0,74,43.692897,73.588501
80.5,74,43.447663,74.384135
81.0,74,43.202387,75.167218
81.5,74,42.95711,75.937359
82.0,74,42.71188,76.694166
82.5,74,42.466757,77.437248
83.0,74,42.22181,78.166213
83.5,74,41.977124,78.880671
84.0,74,41.732794,79.580229
84.5,74,41.488933,80.264496
85.0,74,41.24567,80.933082
85.5,74,41.003154,81.585594
86.0,74,40.761553,82.221642
86.5,74,40.521058,82.840834
87.0,74,40.281887,83.442779
87.5,74,40.044283,84.027085
88.0,74,39.808522,84.59336
88.5,74,39.574909,85.141215
89.0,74,39.343787,85.670257
89.5,74,39.115536,86.180095
90.0,74,38.890579,86.670337
90.5,74,38.669378,87.140593
91.0,74,38.452446,87.590471
91.5,74,38.240339,88.019579
92.0,74,38.033666,88.427526
92.5,74,37.833084,88.813922
93.0,74,37.6393,89.178374
93.5,74,37.453069,89.520491
94.0,74,37.275193,89.839882
94.5,74,37.106513,90.136155
95.0,74,36.947908,90.40892
95.5,74,36.800279,90.657784
96.0,74,36.664545,90.882357
96.5,74,36.541629,91.082247
97.0,74,36.43244,91.257062
97.5,74,36.337858,91.406413
98.0,74,36.258718,91.529906
98.5,74,36.195788,91.627151
99.0,74,36.149752,91.697756
99.5,74,36.121194,91.74133
100.0,74,36.110579,91.757482
100.5,74,36.110579,91.745821
101.0,74,36.110579,91.705954
101.5,74,36.110579,91.637491
102.0,74,36.110579,91.54004
102.5,74,36.110579,91.41321
103.0,74,36.110579,91.25661
103.5,74,36.110579,91.069848
104.0,74,36.110579,90.852533
104.5,74,36.110579,90.604274
105.0,74,36.110579,90.324679
105.5,74,36.110579,90.013356
106.0,74,36.110579,89.669915
106.5,74,36.110579,89.293965
107.0,74,36.110579,88.885113
107.5,74,36.110579,88.442968
108.0,74,36.110579,87.96714
108.5,74,36.110579,87.457237
109.0,74,36.110579,86.912867
109.5,74,36.110579,86.333639
110.0,74,36.110579,85.719162
110.5,74,36.110579,85.069044
111.0,74,36.110579,84.382894
28.0,75,73.755615,0.876114
28.5,75,73.755615,0.786406
29.0,75,73.755615,0.72508
29.5,75,73.755615,0.691744
30.0,75,73.755615,0.686006
30.5,75,73.755615,0.707477
31.0,75,73.755615,0.755763
31.5,75,73.755615,0.830473
32.0,75,73.529657,0.931218
32.5,75,73.05259,1.057604
33.0,75,72.541806,1.209241
33.5,75,72.013009,1.385737
34.0,75,71.477451,1.586701
34.5,75,70.942824,1.811741
35.0,75,70.414175,2.060467
35.5,75,69.894664,2.332487
36.0,75,69.386153,2.62741
36.5,75,68.889624,2.944843
37.0,75,68.405472,3.284397
37.5,75,67.933713,3.645679
38.0,75,67.474116,4.028298
38.5,75,67.026303,4.431863
39.0,75,66.589808,4.855983
39.5,75,66.164118,5.300266
40.0,75,65.748702,5.76432
40.5,75,65.343031,6.247755
41.0,75,64.946585,6.75018
41.5,75,64.558864,7.271201
42.0,75,64.179389,7.81043
42.5,75,63.807707,8.367473
43.0,75,63.44339,8.94194
43.5,75,63.086032,9.53344
44.0,75,62.735256,10.14158
44.5,75,62.390705,10.76597
45.0,75,62.052045,11.406219
45.5,75,61.718963,12.061934
46.0,75,61.391166,12.732725
46.5,75,61.068379,13.418201
47.0,75,60.750343,14.117969
47.5,75,60.436815,14.831639
48.0,75,60.127567,15.558819
48.5,75,59.822385,16.299119
49.0,75,59.521066,17.052145
49.5,75,59.223421,17.817508
50.0,75,58.929269,18.594816
50.5,75,58.638441,19.383677
51.0,75,58.350776,20.183701
51.5,75,58.066123,20.994495
52.0,75,57.784337,21.815669
52.5,75,57.505283,22.646831
53.0,75,57.22883,23.487589
53.5,75,56.954855,24.337553
54.0,75,56.683243,25.196332
54.5,75,56.41388,26.063532
55.0,75,56.14666,26.938765
55.5,75,55.881483,27.821637
56.0,75,55.618251,28.711758
56.5,75,55.356872,29.608737
57.0,75,55.097257,30.512181
57.5,75,54.839322,31.4217
58.0,75,54.582984,32.336903
58.5,75,54.328167,33.257397
59.0,75,54.074795,34.182792
59.5,75,53.822797,35.112697
60.0,75,53.572103,36.046719
60.5,75,53.322648,36.984468
61.0,75,53.074367,37.925552
61.5,75,52.827199,38.86958
62.0,75,52.581085,39.81616
62.5,75,52.335968,40.764902
63.0,75,52.091793,41.715413
63.5,75,51.848508,42.667303
64.0,75,51.606061,43.620181
64.5,75,51.364405,44.573654
65.0,75,51.123491,45.527331
65.5,75,50.883274,46.480822
66.0,75,50.643712,47.433734
66.5,75,50.404761,48.385677
67.0,75,50.166383,49.336259
67.5,75,49.928538,50.285088
68.0,75,49.691191,51.231774
68.5,75,49.454306,52.175925
69.0,75,49.21785,53.11715
69.5,75,48.981791,54.055057
70.0,75,48.746101,54.989255
70.5,75,48.510752,55.919353
71.0,75,48.275717,56.844959
71.5,75,48.040974,57.765682
72.0,75,47.8065,58.68113
72.5,75,47.572276,59.590913
73.0,75,47.338286,60.494639
73.5,75,47.104515,61.391916
74.0,75,46.870951,62.282353
74.5,75,46.637586,63.16556
75.0,75,46.404412,64.041144
75.5,75,46.171429,64.908714
76.0,75,45.938637,65.767879
76.5,75,45.70604,66.618247
77.0,75,45.473648,67.459428
77.5,75,45.241474,68.291029
78.0,75,45.009538,69.11266
78.5,75,44.777861,69.923929
79.0,75,44.546475,70.724444
79.5,75,44.315415,71.513815
80.0,75,44.084724,72.29165
80.5,75,43.854453,73.057558
81.0,75,43.62466,73.811147
81.5,75,43.395412,74.552026
82.0,75,43.166788,75.279804
82.5,75,42.938875,75.99409
83.0,75,42.711774,76.694491
83.5,75,42.485596,77.380616
84.0,75,42.260468,78.052076
84.5,75,42.036532,78.708477
85.0,75,41.813943,79.349428
85.5,75,41.592879,79.974539
86.0,75,41.373531,80.583418
86.5,75,41.156115,81.175673
87.0,75,40.940867,81.750914
87.5,75,40.728045,82.308748
88.0,75,40.517934,82.848785
88.5,75,40.310845,83.370633
89.0,75,40.107115,83.873901
89.5,75,39.90711,84.358197
90.0,75,39.711228,84.823131
90.5,75,39.519896,85.26831
91.0,75,39.333571,85.693343
91.5,75,39.152744,86.09784
92.0,75,38.977933,86.481409
92.5,75,38.809688,86.843658
93.0,75,38.648586,87.184195
93.5,75,38.495228,87.502631
94.0,75,38.350236,87.798573
94.5,75,38.214249,88.07163
95.0,75,38.087916,88.321411
95.5,75,37.971892,88.547524
96.0,75,37.866825,88.749577
96.5,75,37.773353,88.927181
97.0,75,37.692093,89.079943
97.5,75,37.623627,89.207471
98.0,75,37.568498,89.309376
98.5,75,37.527196,89.385264
99.0,75,37.500152,89.434746
99.5,75,37.487723,89.457428
100.0,75,37.487723,89.452922
100.5,75,37.487723,89.420833
101.0,75,37.487723,89.360773
101.5,75,37.487723,89.272349
102.0,75,37.487723,89.155169
102.5,75,37.487723,89.008843
103.0,75,37.487723,88.832979
103.5,75,37.487723,88.627185
104.0,75,37.487723,88.391072
104.5,75,37.487723,88.124246
105.0,75,37.487723,87.826317
105.5,75,37.487723,87.496893
106.0,75,37.487723,87.135583
106.5,75,37.487723,86.741996
107.0,75,37.487723,86.315741
107.5,75,37.487723,85.856425
108.0,75,37.487723,85.363658
108.5,75,37.487723,84.837048
109.0,75,37.487723,84.276204
109.5,75,37.487723,83.680735
110.0,75,37.487723,83.050249
110.5,75,37.487723,82.384355
111.0,75,37.487723,81.682662
28.0,76,66.798824,4.649009
28.5,76,66.798824,4.53198
29.0,76,66.798824,4.443565
29.5,76,66.798824,4.383372
30.0,76,66.798824,4.35101
30.5,76,66.798824,4.346089
31.0,76,66.798824,4.368216
31.5,76,66.798824,4.417
32.0,76,66.798824,4.49205
32.5,76,66.798824,4.592974
33.0,76,66.726936,4.719382
33.5,76,66.57504,4.870881
34.0,76,66.403057,5.047081
34.5,76,66.213071,5.24759
35.0,76,66.007138,5.472017
35.5,76,65.787239,5.71997
36.0,76,65.555247,5.991058
36.5,76,65.312897,6.28489
37.0,76,65.06178,6.601075
37.5,76,64.80333,6.93922
38.0,76,64.538832,7.298935
38.5,76,64.269421,7.679829
39.0,76,63.996098,8.081509
39.5,76,63.719734,8.503585
40.0,76,63.441085,8.945666
40.5,76,63.1608,9.407359
41.0,76,62.879439,9.888274
41.5,76,62.597477,10.388019
42.0,76,62.315317,10.906204
42.5,76,62.033298,11.442435
43.0,76,61.751706,11.996323
43.5,76,61.470777,12.567476
44.0,76,61.190705,13.155503
44.5,76,60.911651,13.760011
45.0,76,60.633744,14.380611
45.5,76,60.357084,15.01691
46.0,76,60.081753,15.668517
46.5,76,59.807809,16.335041
47.0,76,59.535296,17.01609
47.5,76,59.264244,17.711273
48.0,76,58.994669,18.4202
48.5,76,58.726579,19.142477
49.0,76,58.459972,19.877715
49.5,76,58.194838,20.625521
50.0,76,57.931162,21.385505
50.5,76,57.668924,22.157275
51.0,76,57.408098,22.940439
51.5,76,57.148655,23.734607
52.0,76,56.890565,24.539387
52.5,76,56.633792,25.354387
53.0,76,56.3783,26.179217
53.5,76,56.124052,27.013485
54.0,76,55.871008,27.856799
54.5,76,55.619129,28.708768
55.0,76,55.368373,29.569002
55.5,76,55.118698,30.437108
56.0,76,54.870063,31.312695
56.5,76,54.622425,32.195372
57.0,76,54.375742,33.084747
57.5,76,54.129973,33.98043
58.0,76,53.885074,34.882029
58.5,76,53.641004,35.789152
59.0,76,53.397721,36.701408
59.5,76,53.155184,37.618406
60.0,76,52.91335,38.539754
60.5,76,52.672181,39.465062
61.0,76,52.431635,40.393937
61.5,76,52.191672,41.325988
62.0,76,51.952254,42.260825
62.5,76,51.713341,43.198055
63.0,76,51.474894,44.137288
63.5,76,51.236876,45.078132
64.0,76,50.99925,46.020195
64.5,76,50.761978,46.963087
65.0,76,50.525025,47.906415
65.5,76,50.288355,48.84979
66.0,76,50.051933,49.792818
66.5,76,49.815725,50.73511
67.0,76,49.579697,51.676273
67.5,76,49.343816,52.615916
68.0,76,49.108051,53.553648
68.5,76,48.87237,54.489078
69.0,76,48.636742,55.421814
69.5,76,48.401138,56.351465
70.0,76,48.165529,57.277639
70.5,76,47.929888,58.199945
71.0,76,47.694188,59.117993
71.5,76,47.458403,60.031389
72.0,76,47.222511,60.939744
72.5,76,46.986488,61.842666
73.0,76,46.750313,62.739763
73.5,76,46.513967,63.630644
74.0,76,46.277432,64.514917
74.5,76,46.040693,65.392193
75.0,76,45.803737,66.262078
75.5,76,45.566552,67.124182
76.0,76,45.329132,67.978113
76.5,76,45.09147,68.82348
77.0,76,44.853565,69.659892
77.5,76,44.61542,70.486957
78.0,76,44.377039,71.304284
78.5,76,44.138435,72.111482
79.0,76,43.899623,72.908159
79.5,76,43.660624,73.693924
80.0,76,43.421465,74.468385
80.5,76,43.182182,75.231152
81.0,76,42.942817,75.981832
81.5,76,42.703421,76.720035
82.0,76,42.464053,77.44537
82.5,76,42.224785,78.157444
83.0,76,41.985699,78.855866
83.5,76,41.746891,79.540246
84.0,76,41.50847,80.210191
84.5,76,41.270563,80.865311
85.0,76,41.033313,81.505214
85.5,76,40.796881,82.129509
86.0,76,40.561453,82.737804
86.5,76,40.327235,83.329709
87.0,76,40.09446,83.90483
87.5,76,39.863388,84.462779
88.0,76,39.63431,85.003162
88.5,76,39.40755,85.525589
89.0,76,39.183467,86.029668
89.5,76,38.962459,86.515009
90.0,76,38.744962,86.981219
90.5,76,38.531457,87.427907
91.0,76,38.322469,87.854682
91.5,76,38.118567,88.261153
92.0,76,37.920369,88.646928
92.5,76,37.728539,89.011616
93.0,76,37.543788,89.354825
93.5,76,37.36687,89.676165
94.0,76,37.198578,89.975243
94.5,76,37.039743,90.251669
95.0,76,36.89122,90.505051
95.5,76,36.753885,90.734998
96.0,76,36.628621,90.941119
96.5,76,36.516305,91.123021
97.0,76,36.417794,91.280314
97.5,76,36.333909,91.412607
98.0,76,36.265415,91.519508
98.5,76,36.213007,91.600626
99.0,76,36.177294,91.655569
99.5,76,36.15878,91.683946
100.0,76,36.157852,91.685365
100.5,76,36.157852,91.659436
101.0,76,36.157852,91.605767
101.5,76,36.157852,91.523967
102.0,76,36.157852,91.413644
102.5,76,36.157852,91.274407
103.0,76,36.157852,91.105865
103.5,76,36.157852,90.907625
104.0,76,36.157852,90.679298
104.5,76,36.157852,90.420492
105.0,76,36.157852,90.130814
105.5,76,36.157852,89.809875
106.0,76,36.157852,89.457282
106.5,76,36.157852,89.072644
107.0,76,36.157852,88.65557
107.5,76,36.157852,88.205668
108.0,76,36.157852,87.722548
108.5,76,36.157852,87.205817
109.0,76,36.157852,86.655085
109.5,76,36.157852,86.06996
110.0,76,36.157852,85.450051
110.5,76,36.157852,84.794966
111.0,76,36.157852,84.104314
28.0,77,64.777733,6.973423
28.5,77,64.777733,6.855657
29.0,77,64.777733,6.766738
29.5,77,64.777733,6.706274
30.0,77,64.777733,6.673874
30.5,77,64.777733,6.669146
31.0,77,64.777733,6.691699
31.5,77,64.777733,6.741142
32.0,77,64.777733,6.817083
32.5,77,64.777733,6.919131
33.0,77,64.723074,7.046895
33.5,77,64.610575,7.199983
34.0,77,64.482037,7.378004
34.5,77,64.338631,7.580567
35.0,77,64.181547,7.80728
35.5,77,64.011974,8.057752
36.0,77,63.831077,8.331592
36.5,77,63.639981,8.628408
37.0,77,63.439759,8.947808
37.5,77,63.231423,9.289403
38.0,77,63.015918,9.652799
38.5,77,62.794117,10.037606
39.0,77,62.566824,10.443433
39.5,77,62.334772,10.869888
40.0,77,62.098627,11.31658
40.5,77,61.858986,11.783117
41.0,77,61.616389,12.269109
41.5,77,61.371316,12.774163
42.0,77,61.124196,13.297888
42.5,77,60.875408,13.839894
43.0,77,60.625286,14.399789
43.5,77,60.374126,14.97718
44.0,77,60.122186,15.571678
44.5,77,59.86969,16.182891
45.0,77,59.616837,16.810427
45.5,77,59.363794,17.453894
46.0,77,59.110708,18.112903
46.5,77,58.857705,18.787061
47.0,77,58.60489,19.475977
47.5,77,58.352354,20.179259
48.0,77,58.100171,20.896517
48.5,77,57.848404,21.627358
49.0,77,57.597102,22.371392
49.5,77,57.346305,23.128228
50.0,77,57.096045,23.897473
50.5,77,56.846343,24.678737
51.0,77,56.597215,25.471628
51.5,77,56.348671,26.275754
52.0,77,56.100714,27.090726
52.5,77,55.853342,27.91615
53.0,77,55.60655,28.751636
53.5,77,55.360328,29.596793
54.0,77,55.114663,30.451229
54.5,77,54.869538,31.314552
55.0,77,54.624935,32.186372
55.5,77,54.380832,33.066297
56.0,77,54.137206,33.953936
56.5,77,53.894032,34.848897
57.0,77,53.651281,35.750789
57.5,77,53.408926,36.659221
58.0,77,53.166937,37.573801
58.5,77,52.925283,38.494138
59.0,77,52.68393,39.419841
59.5,77,52.442847,40.350518
60.0,77,52.201998,41.285778
60.5,77,51.961349,42.225229
61.0,77,51.720864,43.168481
61.5,77,51.480506,44.115142
62.0,77,51.240238,45.06482
62.5,77,51.000023,46.017125
63.0,77,50.759822,46.971664
63.5,77,50.519595,47.928047
64.0,77,50.279304,48.885882
64.5,77,50.038909,49.844778
65.0,77,49.798367,50.804343
65.5,77,49.55764,51.764186
66.0,77,49.316684,52.723917
66.5,77,49.075458,53.683142
67.0,77,48.833918,54.641472
67.5,77,48.592022,55.598515
68.0,77,48.349726,56.553878
68.5,77,48.106985,57.507172
69.0,77,47.863755,58.458005
69.5,77,47.61999,59.405985
70.0,77,47.375643,60.350721
70.5,77,47.130669,61.291821
71.0,77,46.88502,62.228895
71.5,77,46.638649,63.161551
72.0,77,46.391506,64.089398
72.5,77,46.143544,65.012044
73.0,77,45.894712,65.929097
73.5,77,45.64496,66.840168
74.0,77,45.394239,67.744863
74.5,77,45.142496,68.642793
75.0,77,44.889681,69.533565
75.5,77,44.635741,70.416788
76.0,77,44.380625,71.292071
76.5,77,44.124279,72.159022
77.0,77,43.866652,73.017251
77.5,77,43.60769,73.866365
78.0,77,43.347342,74.705974
78.5,77,43.085555,75.535686
79.0,77,42.822279,76.35511
79.5,77,42.557461,77.163854
80.0,77,42.291055,77.961528
80.5,77,42.023011,78.747739
81.0,77,41.753284,79.522096
81.5,77,41.481833,80.284208
82.0,77,41.208617,81.033685
82.5,77,40.933603,81.770133
83.0,77,40.656759,82.493162
83.5,77,40.378064,83.202381
84.0,77,40.097502,83.897399
84.5,77,39.815066,84.577823
85.0,77,39.530762,85.243263
85.5,77,39.244609,85.893327
86.0,77,38.956642,86.527624
86.5,77,38.666915,87.145763
87.0,77,38.375506,87.747352
87.5,77,38.082518,88.332
88.0,77,37.78809,88.899315
88.5,77,37.492395,89.448906
89.0,77,37.195655,89.980383
89.5,77,36.898141,90.493352
90.0,77,36.60019,90.987424
90.5,77,36.302209,91.462207
91.0,77,36.00469,91.917309
91.5,77,35.708225,92.352339
92.0,77,35.413515,92.766906
92.5,77,35.121393,93.160618
93.0,77,34.832836,93.533085
93.5,77,34.548985,93.883914
94.0,77,34.271161,94.212714
94.5,77,34.00088,94.519095
95.0,77,33.739862,94.802664
95.5,77,33.49004,95.063031
96.0,77,33.253552,95.299803
96.5,77,33.032725,95.51259
97.0,77,32.830045,95.701
97.5,77,32.648099,95.864643
98.0,77,32.489511,96.003126
98.5,77,32.356843,96.116058
99.0,77,32.252492,96.203048
99.5,77,32.17857,96.263704
100.0,77,32.136789,96.297636
100.5,77,32.128359,96.304452
101.0,77,32.128359,96.28376
101.5,77,32.128359,96.235169
102.0,77,32.128359,96.158288
102.5,77,32.128359,96.052726
103.0,77,32.128359,95.91809
103.5,77,32.128359,95.753991
104.0,77,32.128359,95.560036
104.5,77,32.128359,95.335834
105.0,77,32.128359,95.080993
105.5,77,32.128359,94.795124
106.0,77,32.128359,94.477833
106.5,77,32.128359,94.128729
107.0,77,32.128359,93.747423
107.5,77,32.128359,93.333521
108.0,77,32.128359,92.886633
108.5,77,32.128359,92.406367
109.0,77,32.128359,91.892332
109.5,77,32.128359,91.344136
110.0,77,32.128359,90.761389
110.5,77,32.128359,90.143699
111.0,77,32.128359,89.490675
28.0,78,65.81151,5.692176
28.5,78,65.81151,5.600259
29.0,78,65.81151,5.537422
29.5,78,65.81151,5.503272
30.0,78,65.81151,5.497419
30.5,78,65.81151,5.51947
31.0,78,65.81151,5.569035
31.5,78,65.81151,5.645722
32.0,78,65.761866,5.74914
32.5,78,65.650212,5.878897
33.0,78,65.518753,6.034603
33.5,78,65.36902,6.215865
34.0,78,65.202591,6.422293
34.5,78,65.021053,6.653495
35.0,78,64.825967,6.90908
35.5,78,64.618835,7.188657
36.0,78,64.401087,7.491833
36.5,78,64.174056,7.818218
37.0,78,63.93898,8.167421
37.5,78,63.696987,8.539049
38.0,78,63.449102,8.932713
38.5,78,63.196246,9.348019
39.0,78,62.939243,9.784578
39.5,78,62.678824,10.241997
40.0,78,62.415633,10.719886
40.5,78,62.150237,11.217853
41.0,78,61.88313,11.735506
41.5,78,61.614743,12.272454
42.0,78,61.345447,12.828307
42.5,78,61.075564,13.402672
43.0,78,60.805369,13.995158
43.5,78,60.535096,14.605374
44.0,78,60.264944,15.232929
44.5,78,59.995081,15.877431
45.0,78,59.725645,16.538489
45.5,78,59.456753,17.215711
46.0,78,59.188498,17.908706
46.5,78,58.920956,18.617084
47.0,78,58.654187,19.340451
47.5,78,58.388235,20.078418
