"raw","Aylik_Yas","norm","percentile"
92.5,83,78.1928127630229,99.7593433954592
93,83,78.4000799665317,99.7744379852989
93.5,83,78.607034189612,99.788648859931
94,83,78.8136768458293,99.8020232789319
94.5,83,79.0200093381402,99.814606282491
95,83,79.226033059004,99.826440775012
95.5,83,79.4317493904924,99.8375676069408
96,83,79.6371597043969,99.8480256547572
96.5,83,79.8422653623365,99.8578518990786
97,83,80.0470677158624,99.8670815008328
97.5,83,80.2515681065621,99.8757478754651
98,83,80.4557678661618,99.8838827651513
98.5,83,80.6596683166279,99.8915163089994
99,83,80.8632707702664,99.8986771112246
99.5,83,81.0665765298217,99.905392307293
100,83,81.269586888574,99.9116876280328
100.5,83,81.472303130435,99.917587461718
101,83,81.6747265300427,99.9231149141342
101.5,83,81.8768583528549,99.9282918666423
102,83,82.0786998552417,99.9331390322571
102.5,83,82.2802522845763,99.937676009765
103,83,82.4815168793252,99.9419213359061
103.5,83,82.6824948691368,99.94589253565
104,83,82.8831874749292,99.9496061705969
104.5,83,83.0835959089765,99.9530778855392
105,83,83.2837213749946,99.9563224532197
105.5,83,83.4835650682252,99.9593538173242
106,83,83.6831281755192,99.96218513375
106.5,83,83.8824118754191,99.9648288101904
107,83,84.08141733824,99.9672965440782
107.5,83,84.2801457261498,99.969599358932
108,83,84.4785981932484,99.9717476391487
108.5,83,84.676775885646,99.973751163288
109,83,84.8746799415404,99.9756191358924
109.5,83,85.0723114912927,99.9773602178892
110,83,85.2696716575035,99.9789825556192
110.5,83,85.4667615550865,99.9804938085376
111,83,85.6635822913425,99.9819011756308
111.5,83,85.8601349660318,99.9832114205957
112,83,86.0564206714458,99.9844308958234
112.5,83,86.252440492478,99.9855655652327
113,83,86.4481955066937,99.9866210259951
113.5,83,86.6436867843996,99.9876025291942
114,83,86.8389153887114,99.9885149994608
114.5,83,87.033882375622,99.9893630536241
115,83,87.2285887940673,99.9901510184195
115.5,83,87.4230356859929,99.9908829472911
116,83,87.6172240864185,99.9915626363275
116.5,83,87.8111550235026,99.9921936393666
117,83,88.0048295186054,99.992779282308
117.5,83,88.1982485863526,99.9933226766644
118,83,88.3914132346965,99.9938267323888
118.5,83,88.5843244649774,99.9942941700093
119,83,88.7769832719847,99.9947275321025
119.5,83,88.9693906440162,99.9951291941378
120,83,89.1615475629374,99.9955013747216
120.5,83,89.3534550042402,99.9958461452692
121,83,89.5451139371003,99.9961654391339
121.5,83,89.7365253244345,99.9964610602184
122,83,89.9276901229572,99.9967346910943
122.5,83,90,99.9968328758167
123,83,90,99.9968328758167
123.5,83,90,99.9968328758167
124,83,90,99.9968328758167
124.5,83,90,99.9968328758167
125,83,90,99.9968328758167
125.5,83,90,99.9968328758167
126,83,90,99.9968328758167
126.5,83,90,99.9968328758167
127,83,90,99.9968328758167
127.5,83,90,99.9968328758167
128,83,90,99.9968328758167
128.5,83,90,99.9968328758167
129,83,90,99.9968328758167
129.5,83,90,99.9968328758167
130,83,90,99.9968328758167
130.5,83,90,99.9968328758167
131,83,90,99.9968328758167
131.5,83,90,99.9968328758167
132,83,90,99.9968328758167
132.5,83,90,99.9968328758167
133,83,90,99.9968328758167
133.5,83,90,99.9968328758167
134,83,90,99.9968328758167
134.5,83,90,99.9968328758167
135,83,90,99.9968328758167
135.5,83,90,99.9968328758167
136,83,90,99.9968328758167
136.5,83,90,99.9968328758167
137,83,90,99.9968328758167
137.5,83,90,99.9968328758167
138,83,90,99.9968328758167
138.5,83,90,99.9968328758167
139,83,90,99.9968328758167
139.5,83,90,99.9968328758167
140,83,90,99.9968328758167
140.5,83,90,99.9968328758167
141,83,90,99.9968328758167
141.5,83,90,99.9968328758167
142,83,90,99.9968328758167
142.5,83,90,99.9968328758167
143,83,90,99.9968328758167
143.5,83,90,99.9968328758167
144,83,90,99.9968328758167
144.5,83,90,99.9968328758167
145,83,90,99.9968328758167
145.5,83,90,99.9968328758167
146,83,90,99.9968328758167
146.5,83,90,99.9968328758167
147,83,90,99.9968328758167
147.5,83,90,99.9968328758167
148,83,90,99.9968328758167
148.5,83,90,99.9968328758167
149,83,90,99.9968328758167
149.5,83,90,99.9968328758167
150,83,90,99.9968328758167
10,84,31.6543186403985,3.32848517727354
10.5,84,32.107503845437,3.67873122105272
11,84,32.5587794796963,4.05689047700828
11.5,84,33.0081694805356,4.46423493388287
12,84,33.4556972893448,4.90200600709762
12.5,84,33.9013858658126,5.37140572216748
13,84,34.3452577016723,5.87358776270577
13.5,84,34.7873348339464,6.40964846103255
14,84,35.2276388577131,6.9806178127339
14.5,84,35.6661909384164,7.58745059889793
15,84,36.1030118237379,8.23101770112268
15.5,84,36.5381218550509,8.91209769471484
16,84,36.9715409784731,9.63136880475225
16.5,84,37.4032887555363,10.3894013078631
17,84,37.8333843734888,11.1866504596924
17.5,84,38.2618466552445,12.0234500241111
18,84,38.6886940689962,12.9000064753172
18.5,84,39.1139447375036,13.8163939381474
19,84,39.5376164470721,14.772549925233
19.5,84,39.9597266562331,15.7682719221817
20,84,40.380292504139,16.8032148638562
20.5,84,40.7993308186831,17.876889536148
21,84,41.2168581243563,18.98866192854
21.5,84,41.6328906498513,20.1377535533267
22,84,42.0474443354219,21.3232427377534
22.5,84,42.4605348400106,22.5440668856631
23,84,42.8721775481493,23.7990256956393
23.5,84,43.2823875766457,25.0867853132237
24,84,43.6911797810602,26.4058833856884
24.5,84,44.0985687619837,27.7547349791764
25,84,44.504568871122,29.1316393098836
25.5,84,44.9091942171957,30.5347872334477
26,84,45.3124586716606,31.9622694299144
26.5,84,45.7143758742568,33.4120852156396
27,84,46.1149592383914,34.8821519083262
27.5,84,46.5142219563619,36.370314667121
28,84,46.9121770044257,37.8743567263591
28.5,84,47.3088371477209,39.3920099391401
29,84,47.7042149450442,40.9209655454805
29.5,84,48.09832275349,42.4588850792825
30,84,48.4911727329571,44.0034113287836
30.5,84,48.8827768505264,45.5521792664669
31,84,49.2731468847142,47.1028268665765
31.5,84,49.6622944296062,48.6530057313464
32,84,50.0502308988749,50.2003914507435
32.5,84,50.436967529686,51.7426936248953
33,84,50.8225153864961,53.2776654833212
33.5,84,51.2068853647465,54.8031130405574
34,84,51.5900881944555,56.3169037336601
34.5,84,51.9721344437136,57.8169744933086
35,84,52.353034522084,59.3013392067307
35.5,84,52.732798683912,60.768095537339
36,84,53.1114370315462,62.2154310727302
36.5,84,53.4889595184737,63.6416287794645
37,84,53.8653759523737,65.0450717497435
37.5,84,54.2406959980897,66.424247231668
38,84,54.6149291805256,67.7777499411071
38.5,84,54.9880848874653,69.1042846592997
39,84,55.3601723723213,70.402668126074
39.5,84,55.7312007568115,71.6718302439686
40,84,56.1011790335685,72.9108146135264
40.5,84,56.4701160686825,74.1187784245842
41,84,56.8380206041805,75.2949917324581
41.5,84,57.2049012604432,76.438836151525
42,84,57.5707665385615,77.5498030018014
42.5,84,57.9356248226352,78.6274909467206
43,84,58.2994843820141,79.6716031624084
43.5,84,58.6623533734856,80.6819440803706
44,84,59.0242398434073,81.6584157466334
44.5,84,59.3851517297895,82.6010138410457
45,84,59.7450968643264,83.5098234006847
45.5,84,60.104082974379,84.3850142911177
46,84,60.4621176849109,85.2268364687055
46.5,84,60.8192085203777,86.0356150762047
47,84,61.1753629065722,86.8117454126856
47.5,84,61.5305881724259,87.5556878172404
48,84,61.8848915517692,88.267962504182
48.5,84,62.2382801850494,88.9491443854223
49,84,62.5907611210103,89.5998579135451
49.5,84,62.9423413183324,90.2207719767531
50,84,63.2930276472359,90.8125948744341
50.5,84,63.6428268910467,91.3760693995651
51,84,63.9917457477278,91.9119680516081
51.5,84,64.3397908313754,92.4210884009574
52,84,64.6869686736864,92.9042486234245
52.5,84,65.0332857253707,93.362283220651
53,84,65.3787483575759,93.796038939971
53.5,84,65.7233628632377,94.206370904608
54,84,66.0671354584213,94.5941389629722
54.5,84,66.4100722836304,94.960204263472
55,84,66.7521794050858,95.3054260591884
55.5,84,67.0934628159783,95.6306587447802
56,84,67.4339284376933,95.9367491261487
56.5,84,67.7735821210095,96.2245339216941
57,84,68.112429647272,96.4948374924503
57.5,84,68.4504767295406,96.7484697969845
58,84,68.7877290137134,96.9862245657002
58.5,84,69.1241920796272,97.2088776880823
59,84,69.4598714421344,97.4171858054659
59.5,84,69.7947725521581,97.6118851010998
60,84,70.1289007977241,97.7936902785973
60.5,84,70.462261504973,97.9632937193183
61,84,70.7948599391504,98.1213648088079
61.5,84,71.1267013055772,98.268549422105
62,84,71.4577907506003,98.4054695575371
62.5,84,71.7881333625233,98.53272310852
63,84,72.1177341725197,98.6508837628704
63.5,84,72.4465981555261,98.7605010192158
64,84,72.7747302311188,98.8621003102372
64.5,84,73.1021352643722,98.9561832226927
65,84,73.4288180667006,99.0432278044447
65.5,84,73.7547833966829,99.1236889490356
66,84,74.0800359608717,99.1979988487224
66.5,84,74.4045804145858,99.2665675072763
67,84,74.7284213626878,99.3297833042862
67.5,84,75.0515633603462,99.3880136031451
68,84,75.3740109137835,99.4416053953693
68.5,84,75.6957684810087,99.490885974368
69,84,76.0168404725368,99.536163632259
69.5,84,76.3372312520941,99.5777283738071
70,84,76.6569451373102,99.6158526420296
70.5,84,76.9759864003966,99.650792050485
71,84,77.2943592688132,99.6827861177121
71.5,84,77.6120679259214,99.712058999729
72,84,77.929116511626,99.7388202169298
72.5,84,78.245509123004,99.7632653721222
73,84,78.5612498149225,99.7855768568397
73.5,84,78.8763426006452,99.8059245434314
74,84,79.1907914524275,99.824466460779
74.5,84,79.5046003021007,99.8413494518181
75,84,79.8177730416454,99.8567098113445
75.5,84,80.130313523755,99.8706739028664
76,84,80.4422255623887,99.8833587535285
76.5,84,80.7535129333141,99.8948726263659
77,84,81.0641793746409,99.9053155693702
77.5,84,81.3742285873446,99.9147799410419
78,84,81.6836642357805,99.9233509122843
78.5,84,81.9924899481895,99.9311069446502
79,84,82.3007093171942,99.9381202450963
79.5,84,82.6083259002862,99.9444571975199
80,84,82.915343220306,99.9501787714651
80.5,84,83.221764765913,99.955340908473
81,84,83.5275939920479,99.9599948866336
81.5,84,83.8328343203878,99.9641876639614
82,84,84.1374891397927,99.9679622012686
82.5,84,84.4415618067439,99.9713577652561
83,84,84.7450556457762,99.974410212573
83.5,84,85.0479739499014,99.9771522556212
84,84,85.3503199810255,99.9796137108948
84.5,84,85.6520969703586,99.9818217306568
85,84,85.9533081188173,99.9838010187541
85.5,84,86.2539565974214,99.9855740313698
86,84,86.5540455476829,99.9871611635047
86.5,84,86.8535780819894,99.9885809219647
87,84,87.1525572839805,99.9898500856174
87.5,84,87.4509862089181,99.9909838536595
88,84,87.7488678840508,99.9919959826161
88.5,84,88.0462053089723,99.9928989127694
89,84,88.3430014559735,99.9937038846877
89.5,84,88.6392592703893,99.9944210464998
90,84,88.9349816709399,99.995059552532
90.5,84,89.2301715500657,99.9956276538965
91,84,89.5248317742578,99.9961327815935
91.5,84,89.8189651843828,99.9965816226571
92,84,90,99.9968328758167
92.5,84,90,99.9968328758167
93,84,90,99.9968328758167
93.5,84,90,99.9968328758167
94,84,90,99.9968328758167
94.5,84,90,99.9968328758167
95,84,90,99.9968328758167
95.5,84,90,99.9968328758167
96,84,90,99.9968328758167
96.5,84,90,99.9968328758167
97,84,90,99.9968328758167
97.5,84,90,99.9968328758167
98,84,90,99.9968328758167
98.5,84,90,99.9968328758167
99,84,90,99.9968328758167
99.5,84,90,99.9968328758167
100,84,90,99.9968328758167
100.5,84,90,99.9968328758167
101,84,90,99.9968328758167
101.5,84,90,99.9968328758167
102,84,90,99.9968328758167
102.5,84,90,99.9968328758167
103,84,90,99.9968328758167
103.5,84,90,99.9968328758167
104,84,90,99.9968328758167
104.5,84,90,99.9968328758167
105,84,90,99.9968328758167
105.5,84,90,99.9968328758167
106,84,90,99.9968328758167
106.5,84,90,99.9968328758167
107,84,90,99.9968328758167
107.5,84,90,99.9968328758167
108,84,90,99.9968328758167
108.5,84,90,99.9968328758167
109,84,90,99.9968328758167
109.5,84,90,99.9968328758167
110,84,90,99.9968328758167
110.5,84,90,99.9968328758167
111,84,90,99.9968328758167
111.5,84,90,99.9968328758167
112,84,90,99.9968328758167
112.5,84,90,99.9968328758167
113,84,90,99.9968328758167
113.5,84,90,99.9968328758167
114,84,90,99.9968328758167
114.5,84,90,99.9968328758167
115,84,90,99.9968328758167
115.5,84,90,99.9968328758167
116,84,90,99.9968328758167
116.5,84,90,99.9968328758167
117,84,90,99.9968328758167
117.5,84,90,99.9968328758167
118,84,90,99.9968328758167
118.5,84,90,99.9968328758167
119,84,90,99.9968328758167
119.5,84,90,99.9968328758167
120,84,90,99.9968328758167
120.5,84,90,99.9968328758167
121,84,90,99.9968328758167
121.5,84,90,99.9968328758167
122,84,90,99.9968328758167
122.5,84,90,99.9968328758167
123,84,90,99.9968328758167
123.5,84,90,99.9968328758167
124,84,90,99.9968328758167
124.5,84,90,99.9968328758167
125,84,90,99.9968328758167
125.5,84,90,99.9968328758167
126,84,90,99.9968328758167
126.5,84,90,99.9968328758167
127,84,90,99.9968328758167
127.5,84,90,99.9968328758167
128,84,90,99.9968328758167
128.5,84,90,99.9968328758167
129,84,90,99.9968328758167
129.5,84,90,99.9968328758167
130,84,90,99.9968328758167
130.5,84,90,99.9968328758167
131,84,90,99.9968328758167
131.5,84,90,99.9968328758167
132,84,90,99.9968328758167
132.5,84,90,99.9968328758167
133,84,90,99.9968328758167
133.5,84,90,99.9968328758167
134,84,90,99.9968328758167
134.5,84,90,99.9968328758167
135,84,90,99.9968328758167
135.5,84,90,99.9968328758167
136,84,90,99.9968328758167
136.5,84,90,99.9968328758167
137,84,90,99.9968328758167
137.5,84,90,99.9968328758167
138,84,90,99.9968328758167
138.5,84,90,99.9968328758167
139,84,90,99.9968328758167
139.5,84,90,99.9968328758167
140,84,90,99.9968328758167
140.5,84,90,99.9968328758167
141,84,90,99.9968328758167
141.5,84,90,99.9968328758167
142,84,90,99.9968328758167
142.5,84,90,99.9968328758167
143,84,90,99.9968328758167
143.5,84,90,99.9968328758167
144,84,90,99.9968328758167
144.5,84,90,99.9968328758167
145,84,90,99.9968328758167
145.5,84,90,99.9968328758167
146,84,90,99.9968328758167
146.5,84,90,99.9968328758167
147,84,90,99.9968328758167
147.5,84,90,99.9968328758167
148,84,90,99.9968328758167
148.5,84,90,99.9968328758167
149,84,90,99.9968328758167
149.5,84,90,99.9968328758167
150,84,90,99.9968328758167
10,85,20.3275617123307,0.150241280865812
10.5,85,21.1672764262367,0.196783497366208
11,85,21.9953168023229,0.255142579751594
11.5,85,22.8121566272246,0.327611566811474
12,85,23.6182384824638,0.416766358994788
12.5,85,24.4139765481977,0.525469400207209
13,85,25.1997590911592,0.656867531496392
13.5,85,25.9759506792083,0.814383378122811
14,85,26.7428941583383,1.00169977361654
14.5,85,27.500912422558,1.22273689497597
15,85,28.250310002568,1.48162197691492
15.5,85,28.9913744954053,1.78265168355317
16,85,29.7243778540895,2.13024743580228
16.5,85,30.4495775536711,2.52890421397634
17,85,31.1672176478598,2.98313356968888
17.5,85,31.8775297285253,3.49740178086748
18,85,32.5807337987603,4.0760642612029
18.5,85,33.2770390688518,4.72329748390278
19,85,33.9666446833005,5.4430297935876
19.5,85,34.6497403860658,6.23887255541311
20,85,35.3265071303282,7.11405312416149
20.5,85,35.9971176383209,8.07135110698318
21,85,36.6617369161419,9.11303934204509
21.5,85,37.3205227278907,10.2408309234545
22,85,37.9736260329921,11.4558334737746
22.5,85,38.6211913901401,12.7585117037454
23,85,39.2633573309252,14.1486591099955
23.5,85,39.9002567058789,15.6253794518482
24,85,40.5320170053859,17.1870784245692
24.5,85,41.1587606576584,18.8314657155446
25,85,41.7806053057449,20.5555673988797
25.5,85,42.3976640653501,22.3557483994146
26,85,43.0100457650646,24.227744545314
26.5,85,43.6178551704496,26.166703534667
27,85,44.2211931932842,28.167233970533
27.5,85,44.8201570871572,30.223461474281
28,85,45.4148406304788,32.3290907715434
28.5,85,46.0053342978851,34.4774725602964
29,85,46.5917254209252,36.6616739171081
29.5,85,47.1740983388361,38.8745509751474
30,85,47.7525345401447,41.1088226149054
30.5,85,48.3271127957692,43.3571439437936
31,85,48.8979092842344,45.612178401201
31.5,85,49.464997709567,47.8666674081083
32,85,50.0284494123842,50.1134965814252
32.5,85,50.5883334746521,52.3457576491107
33,85,51.1447168185488,54.5568053289787
33.5,85,51.6976642998315,56.7403085680553
34,85,52.2472387960785,58.8902956767187
34.5,85,52.7935012901436,61.0011930291487
35,85,53.3365109491385,63.0678571356453
35.5,85,53.8763251992315,65.0856000203477
36,85,54.4129997965304,67.0502079573794
36.5,85,54.946588894298,68.9579537275108
37,85,55.477145106728,70.8056026545345
37.5,85,56.004719569496,72.5904127646232
38,85,56.5293619972805,74.310129482328
38.5,85,57.0511207384394,75.9629753333251
39,85,57.5700428270099,77.5476351666381
39.5,85,58.0861740321921,79.0632374382748
40,85,58.5995589054623,80.5093321147272
40.5,85,59.1102408254537,81.8858657595069
41,85,59.6182620407329,83.1931543599267
41.5,85,60.1236637105906,84.4318544359172
42,85,60.6264859439588,85.6029329490819
42.5,85,61.1267678365586,86.7076364998004
43,85,61.6245475063753,87.7474602643126
43.5,85,62.1198621275524,88.7241170836853
44,85,62.61274796279,89.6395070736078
44.5,85,63.1032403943272,90.4956880792657
45,85,63.591373953583,91.2948472541514
45.5,85,64.0771823495269,92.039273996551
46,85,64.5606984958442,92.7313344334151
46.5,85,65.0419545369593,93.3734475990866
47,85,65.5209818729731,93.9680634165001
47.5,85,65.9978111835716,94.517642551432
48,85,66.4724724509556,95.024638176517
48.5,85,66.9449949818402,95.4914796512765
49,85,67.415407428571,95.9205580974648
49.5,85,67.8837378093983,96.3142138256656
50,85,68.3500135279508,96.6747255492388
50.5,85,68.8142613919478,97.004301305313
51,85,69.2765076311845,97.3050709893966
51.5,85,69.7367779148251,97.5790804001402
52,85,70.1950973680378,97.8282866835859
52.5,85,70.651490587998,98.0545550616431
53,85,71.105981659294,98.2596567272536
53.5,85,71.5585941687574,98.4452677884853
54,85,72.0093512197473,98.6129691453422
54.5,85,72.4582754459118,98.7642471861295
55,85,72.9053890244494,98.9004951945111
55.5,85,73.3507136888936,99.0230153636928
56,85,73.7942707414401,99.1330213202331
56.5,85,74.2360810648372,99.2316410666145
57,85,74.6761651338588,99.3199202587187
57.5,85,75.1145430263758,99.3988257415614
58,85,75.5512344340451,99.4692492739254
58.5,85,75.9862586726313,99.5320113797448
59,85,76.4196346919757,99.5878652711477
59.5,85,76.8513810856289,99.6375007948576
60,85,77.2815161001587,99.6815483601371
60.5,85,77.7100576441491,99.720582812555
61,85,78.1370232968998,99.7551272235551
61.5,85,78.5624303168413,99.7856565710611
62,85,78.9862956496746,99.8126012911584
62.5,85,79.4086359362479,99.8363506852511
63,85,79.8294675201795,99.8572561709983
63.5,85,80.248806455238,99.8756343688045
64,85,80.666668512488,99.8917700186874
64.5,85,81.0830691872112,99.9059187249995
65,85,81.4980237056111,99.9183095287527
65.5,85,81.9115470313093,99.9291473092246
66,85,82.3236538716422,99.9386150181312
66.5,85,82.734358683764,99.9468757509614
67,85,83.1436756805648,99.9540746611239
67.5,85,83.5516188364097,99.9603407233647
68,85,83.9582018927054,99.9657883535206
68.5,85,84.3634383633015,99.9705188920949
69,85,84.7673415397312,99.9746219594
69.5,85,85.1699244962983,99.9781766901398
70,85,85.5712000950152,99.98125285531
70.5,85,85.9711809903977,99.9839118792114
71,85,86.3698796341212,99.9862077592017
71.5,85,86.7673082795441,99.9881878955809
72,85,87.1634789861013,99.9898938387296
72.5,85,87.5584036235741,99.9913619602979
73,85,87.95209387624,99.9926240549013
73.5,85,88.3445612469057,99.9937078784184
74,85,88.7358170608291,99.9946376286115
74.5,85,89.1258724695323,99.9954343734199
75,85,89.5147384545102,99.9961164318996
75.5,85,89.9024258308375,99.9966997124203
76,85,90,99.9968328758167
76.5,85,90,99.9968328758167
77,85,90,99.9968328758167
77.5,85,90,99.9968328758167
78,85,90,99.9968328758167
78.5,85,90,99.9968328758167
79,85,90,99.9968328758167
79.5,85,90,99.9968328758167
80,85,90,99.9968328758167
80.5,85,90,99.9968328758167
81,85,90,99.9968328758167
81.5,85,90,99.9968328758167
82,85,90,99.9968328758167
82.5,85,90,99.9968328758167
83,85,90,99.9968328758167
83.5,85,90,99.9968328758167
84,85,90,99.9968328758167
84.5,85,90,99.9968328758167
85,85,90,99.9968328758167
85.5,85,90,99.9968328758167
86,85,90,99.9968328758167
86.5,85,90,99.9968328758167
87,85,90,99.9968328758167
87.5,85,90,99.9968328758167
88,85,90,99.9968328758167
88.5,85,90,99.9968328758167
89,85,90,99.9968328758167
89.5,85,90,99.9968328758167
90,85,90,99.9968328758167
90.5,85,90,99.9968328758167
91,85,90,99.9968328758167
91.5,85,90,99.9968328758167
92,85,90,99.9968328758167
92.5,85,90,99.9968328758167
93,85,90,99.9968328758167
93.5,85,90,99.9968328758167
