"raw","Aylik_Yas","norm","percentile"
82,83,17.6006641847288,0.0597787724081531
82.5,83,17.1692163477433,0.05134005885222
83,83,16.7338415181132,0.0439537352040248
83.5,83,16.2944301303669,0.0375081942403132
84,83,15.8508680090787,0.0319011701016433
84.5,83,15.4030351861211,0.0270392289503143
85,83,14.95080589222,0.0228372759296089
85.5,83,14.4940480528786,0.0192180552592902
86,83,14.0326226379053,0.0161116539868536
86.5,83,13.5663840023379,0.013455018749963
87,83,13.0951779392564,0.0111914673248257
87.5,83,12.6188423164944,0.00927022874716013
88,83,12.137205874719,0.00764598599285018
88.5,83,11.6500876057706,0.00627843850022462
89,83,11.1572959613486,0.00513188149258386
89.5,83,10.6586279701931,0.0041748040334558
90,83,10.1538682644905,0.00337950693240584
90.5,83,90,99.9968328758167
91,83,90,99.9968328758167
91.5,83,90,99.9968328758167
92,83,90,99.9968328758167
92.5,83,90,99.9968328758167
93,83,90,99.9968328758167
93.5,83,90,99.9968328758167
94,83,90,99.9968328758167
94.5,83,90,99.9968328758167
95,83,90,99.9968328758167
95.5,83,90,99.9968328758167
96,83,90,99.9968328758167
96.5,83,90,99.9968328758167
97,83,90,99.9968328758167
97.5,83,90,99.9968328758167
98,83,90,99.9968328758167
98.5,83,90,99.9968328758167
99,83,90,99.9968328758167
99.5,83,90,99.9968328758167
100,83,90,99.9968328758167
100.5,83,90,99.9968328758167
101,83,90,99.9968328758167
101.5,83,90,99.9968328758167
102,83,90,99.9968328758167
102.5,83,90,99.9968328758167
103,83,90,99.9968328758167
103.5,83,90,99.9968328758167
104,83,90,99.9968328758167
104.5,83,90,99.9968328758167
105,83,90,99.9968328758167
105.5,83,90,99.9968328758167
106,83,90,99.9968328758167
106.5,83,90,99.9968328758167
107,83,90,99.9968328758167
107.5,83,90,99.9968328758167
108,83,90,99.9968328758167
108.5,83,90,99.9968328758167
109,83,90,99.9968328758167
109.5,83,90,99.9968328758167
110,83,90,99.9968328758167
110.5,83,90,99.9968328758167
111,83,90,99.9968328758167
111.5,83,90,99.9968328758167
112,83,90,99.9968328758167
112.5,83,90,99.9968328758167
113,83,90,99.9968328758167
113.5,83,90,99.9968328758167
114,83,90,99.9968328758167
114.5,83,90,99.9968328758167
115,83,90,99.9968328758167
115.5,83,90,99.9968328758167
116,83,90,99.9968328758167
116.5,83,90,99.9968328758167
117,83,90,99.9968328758167
117.5,83,90,99.9968328758167
118,83,90,99.9968328758167
118.5,83,90,99.9968328758167
119,83,90,99.9968328758167
119.5,83,90,99.9968328758167
120,83,90,99.9968328758167
120.5,83,90,99.9968328758167
121,83,90,99.9968328758167
121.5,83,90,99.9968328758167
122,83,90,99.9968328758167
122.5,83,90,99.9968328758167
123,83,90,99.9968328758167
123.5,83,90,99.9968328758167
124,83,90,99.9968328758167
124.5,83,90,99.9968328758167
125,83,90,99.9968328758167
125.5,83,90,99.9968328758167
126,83,90,99.9968328758167
126.5,83,90,99.9968328758167
127,83,90,99.9968328758167
127.5,83,90,99.9968328758167
128,83,90,99.9968328758167
128.5,83,90,99.9968328758167
129,83,90,99.9968328758167
129.5,83,90,99.9968328758167
130,83,90,99.9968328758167
130.5,83,90,99.9968328758167
131,83,90,99.9968328758167
131.5,83,90,99.9968328758167
132,83,90,99.9968328758167
132.5,83,90,99.9968328758167
133,83,90,99.9968328758167
133.5,83,90,99.9968328758167
134,83,90,99.9968328758167
134.5,83,90,99.9968328758167
135,83,90,99.9968328758167
135.5,83,90,99.9968328758167
136,83,90,99.9968328758167
136.5,83,90,99.9968328758167
137,83,90,99.9968328758167
137.5,83,90,99.9968328758167
138,83,90,99.9968328758167
138.5,83,90,99.9968328758167
139,83,90,99.9968328758167
139.5,83,90,99.9968328758167
140,83,90,99.9968328758167
140.5,83,90,99.9968328758167
141,83,90,99.9968328758167
141.5,83,90,99.9968328758167
142,83,90,99.9968328758167
142.5,83,90,99.9968328758167
143,83,90,99.9968328758167
143.5,83,90,99.9968328758167
144,83,90,99.9968328758167
144.5,83,90,99.9968328758167
145,83,90,99.9968328758167
145.5,83,90,99.9968328758167
146,83,90,99.9968328758167
146.5,83,90,99.9968328758167
147,83,90,99.9968328758167
147.5,83,90,99.9968328758167
148,83,90,99.9968328758167
148.5,83,90,99.9968328758167
149,83,90,99.9968328758167
149.5,83,90,99.9968328758167
150,83,90,99.9968328758167
10,84,65.819452567588,94.3168965910901
10.5,84,65.4761591755179,93.9142601628158
11,84,65.1321368297877,93.4887305149127
11.5,84,64.7873804203787,93.0394829618655
12,84,64.4418853185273,92.5657025041754
12.5,84,64.0956467555944,92.0665868170514
13,84,63.7486599111941,91.5413502714596
13.5,84,63.4009199121478,90.989228025091
14,84,63.0524218334888,90.4094802802349
14.5,84,62.7031606955221,89.8013966828138
15,84,62.3531314624796,89.1643008522392
15.5,84,62.0023290465645,88.4975550294771
16,84,61.6507483003926,87.8005647889224
16.5,84,61.298384020046,87.0727838288591
17,84,60.9452311095308,86.3137191495605
17.5,84,60.5912841368187,85.5229349329454
18,84,60.2365367397215,84.7000558117426
18.5,84,59.8809852785286,83.8447801659385
19,84,59.5246233227158,82.9568719763582
19.5,84,59.1674452925828,82.0361736907494
20,84,58.8094455525468,81.0826084871893
20.5,84,58.450618396073,80.0961843502702
21,84,58.0909580536191,79.0769979572616
21.5,84,57.7304595558664,78.0252408113848
22,84,57.3691152646677,76.9411922984006
22.5,84,57.0069204798663,75.8252390132272
23,84,56.6438689034324,74.6778639373704
23.5,84,56.2799543654267,73.4996535267436
24,84,55.9151707086947,72.2912989708603
24.5,84,55.5495116650826,71.0535968605526
25,84,55.1829709019414,69.7874498590771
25.5,84,54.8155420114668,68.4938666263342
26,84,54.4472185049929,67.173961169518
26.5,84,54.0779938151145,65.8289516137013
27,84,53.7078612981814,64.4601583523597
27.5,84,53.3368142207492,63.0690015047713
28,84,52.964845772578,61.6569978314117
28.5,84,52.5919490532795,60.2257569108545
29,84,52.2181170810375,58.7769767631777
29.5,84,51.8433427822311,57.3124387741336
30,84,51.467618994332,55.8340020590652
30.5,84,51.0909384638247,54.3435972182709
31,84,50.713293845389,52.8432195347613
31.5,84,50.3346776973912,51.3349216275636
32,84,49.9550825255697,49.8208058057734
32.5,84,49.5745006119625,48.3030151181354
33,84,49.1929242610612,46.7837256686348
33.5,84,48.8103456374463,45.2651369570456
34,84,48.4267568007911,43.749462719632
34.5,84,48.0421497073411,42.2389214109163
35,84,47.6565162033694,40.7357264940154
35.5,84,47.2698480276876,39.242076675114
36,84,46.8821368061483,37.7601460854235
36.5,84,46.4933740537044,36.29207454316
37,84,46.10355116548,34.8399578972536
37.5,84,45.7126594237792,33.4058386276888
38,84,45.3206899870773,31.9916966468296
38.5,84,44.92763382839,30.59944026575
39,84,44.5334819933986,29.2308986929815
39.5,84,44.1382251984101,27.8878126736657
40,84,43.7418540968857,26.5718280369143
40.5,84,43.3443592123889,25.2844886465574
41,84,42.9457309308739,24.0272302117425
41.5,84,42.5459595012113,22.8013748172624
42,84,42.1450350325141,21.6081261757114
42.5,84,41.7429474882445,20.448565637257
43,84,41.3396865410165,19.323648612901
43.5,84,40.9352424631377,18.2342046333104
44,84,40.529603831076,17.1809295945387
44.5,84,40.1227606304286,16.1643934043765
45,84,39.7147020759499,15.1850342032314
45.5,84,39.3054165904286,14.2431595432706
46,84,38.8948941480651,13.3389534668409
46.5,84,38.4831225332335,12.4724704629786
47,84,38.070090563509,11.6436459942357
47.5,84,37.6557865945167,10.8522970467448
48,84,37.2401988023636,10.0981273397279
48.5,84,36.823315177456,9.38073248574271
49,84,36.405123522241,8.69960570169935
49.5,84,35.9856114460484,8.05414399776848
50,84,35.5647663628074,7.44365479066371
50.5,84,35.1425754829151,6.86736286196869
51,84,34.7190258143843,6.32441761593932
51.5,84,34.2941041741598,5.81390056373163
52,84,33.8677973186497,5.33483307849078
52.5,84,33.4400909104021,4.88618299369212
53,84,33.0109718744239,4.46687484997972
53.5,84,32.5804258037215,4.0757947663653
54,84,32.1484383844466,3.71179952340063
54.5,84,31.7149950436619,3.3737235678575
55,84,31.2800809608144,3.060386179825
55.5,84,30.843681061578,2.77059834741869
56,84,30.4057800129444,2.50316932288247
56.5,84,29.9663623944435,2.25691291393555
57,84,29.5254116931306,2.03065275669986
57.5,84,29.0829125152217,1.82322887216109
58,84,28.6388482274588,1.6335013483806
58.5,84,28.1932019370932,1.46035538388295
59,84,27.7459566824626,1.30270535048598
59.5,84,27.2970951542998,1.15949820082853
60,84,26.8465996960309,1.02971653278585
60.5,84,26.3944523463003,0.912381189728798
61,84,25.9406344200623,0.806553288036787
61.5,84,25.4851280003212,0.71133623156213
62,84,25.0279136098495,0.625876419283284
62.5,84,24.5689719943224,0.549364490086502
63,84,24.1082834307876,0.481035614398418
63.5,84,23.6458278163671,0.420169603741498
64,84,23.1815846607734,0.366090667968369
64.5,84,22.7155330743334,0.318166870757023
65,84,22.2476517574569,0.275809314946316
65.5,84,21.7779189893686,0.238471088505374
66,84,21.3063126159219,0.20564600232178
66.5,84,20.8328100382278,0.176867150731792
67,84,20.3573881989621,0.151705324621054
67.5,84,19.8800235718538,0.129767306422051
68,84,19.4006921436558,0.110694074083185
68.5,84,18.919369117628,0.0941589317067972
69,84,18.4360300513508,0.0798656466538883
69.5,84,17.9506490478691,0.067546469948955
70,84,17.4632000060044,0.0569602638007882
70.5,84,16.9736563012593,0.0478905931710386
71,84,16.4819906954102,0.0401438639345862
71.5,84,15.9881753563,0.0335475135788516
72,84,15.4921818351834,0.0279482625232569
72.5,84,14.9939810533493,0.0232104368888248
73,84,14.4935432772986,0.0192143701220639
73.5,84,13.9908380998408,0.0158548895320481
74,84,13.485834420494,0.0130398917605442
74.5,84,12.9785004186763,0.0106890097187075
75,84,12.4688035356869,0.00873237222080874
75.5,84,11.956710444481,0.00710945607756156
76,84,11.4421870300267,0.00576802953078186
76.5,84,10.9251983583931,0.00466318477094349
77,84,10.4057086517574,0.00375645663994768
77.5,84,90,99.9968328758167
78,84,90,99.9968328758167
78.5,84,90,99.9968328758167
79,84,90,99.9968328758167
79.5,84,90,99.9968328758167
80,84,90,99.9968328758167
80.5,84,90,99.9968328758167
81,84,90,99.9968328758167
81.5,84,90,99.9968328758167
82,84,90,99.9968328758167
82.5,84,90,99.9968328758167
83,84,90,99.9968328758167
83.5,84,90,99.9968328758167
84,84,90,99.9968328758167
84.5,84,90,99.9968328758167
85,84,90,99.9968328758167
85.5,84,90,99.9968328758167
86,84,90,99.9968328758167
86.5,84,90,99.9968328758167
87,84,90,99.9968328758167
87.5,84,90,99.9968328758167
88,84,90,99.9968328758167
88.5,84,90,99.9968328758167
89,84,90,99.9968328758167
89.5,84,90,99.9968328758167
90,84,90,99.9968328758167
90.5,84,90,99.9968328758167
91,84,90,99.9968328758167
91.5,84,90,99.9968328758167
92,84,90,99.9968328758167
92.5,84,90,99.9968328758167
93,84,90,99.9968328758167
93.5,84,90,99.9968328758167
94,84,90,99.9968328758167
94.5,84,90,99.9968328758167
95,84,90,99.9968328758167
95.5,84,90,99.9968328758167
96,84,90,99.9968328758167
96.5,84,90,99.9968328758167
97,84,90,99.9968328758167
97.5,84,90,99.9968328758167
98,84,90,99.9968328758167
98.5,84,90,99.9968328758167
99,84,90,99.9968328758167
99.5,84,90,99.9968328758167
100,84,90,99.9968328758167
100.5,84,90,99.9968328758167
101,84,90,99.9968328758167
101.5,84,90,99.9968328758167
102,84,90,99.9968328758167
102.5,84,90,99.9968328758167
103,84,90,99.9968328758167
103.5,84,90,99.9968328758167
104,84,90,99.9968328758167
104.5,84,90,99.9968328758167
105,84,90,99.9968328758167
105.5,84,90,99.9968328758167
106,84,90,99.9968328758167
106.5,84,90,99.9968328758167
107,84,90,99.9968328758167
107.5,84,90,99.9968328758167
108,84,90,99.9968328758167
108.5,84,90,99.9968328758167
109,84,90,99.9968328758167
109.5,84,90,99.9968328758167
110,84,90,99.9968328758167
110.5,84,90,99.9968328758167
111,84,90,99.9968328758167
111.5,84,90,99.9968328758167
112,84,90,99.9968328758167
112.5,84,90,99.9968328758167
113,84,90,99.9968328758167
113.5,84,90,99.9968328758167
114,84,90,99.9968328758167
114.5,84,90,99.9968328758167
115,84,90,99.9968328758167
115.5,84,90,99.9968328758167
116,84,90,99.9968328758167
116.5,84,90,99.9968328758167
117,84,90,99.9968328758167
117.5,84,90,99.9968328758167
118,84,90,99.9968328758167
118.5,84,90,99.9968328758167
119,84,90,99.9968328758167
119.5,84,90,99.9968328758167
120,84,90,99.9968328758167
120.5,84,90,99.9968328758167
121,84,90,99.9968328758167
121.5,84,90,99.9968328758167
122,84,90,99.9968328758167
122.5,84,90,99.9968328758167
123,84,90,99.9968328758167
123.5,84,90,99.9968328758167
124,84,90,99.9968328758167
124.5,84,90,99.9968328758167
125,84,90,99.9968328758167
125.5,84,90,99.9968328758167
126,84,90,99.9968328758167
126.5,84,90,99.9968328758167
127,84,90,99.9968328758167
127.5,84,90,99.9968328758167
128,84,90,99.9968328758167
128.5,84,90,99.9968328758167
129,84,90,99.9968328758167
129.5,84,90,99.9968328758167
130,84,90,99.9968328758167
130.5,84,90,99.9968328758167
131,84,90,99.9968328758167
131.5,84,90,99.9968328758167
132,84,90,99.9968328758167
132.5,84,90,99.9968328758167
133,84,90,99.9968328758167
133.5,84,90,99.9968328758167
134,84,90,99.9968328758167
134.5,84,90,99.9968328758167
135,84,90,99.9968328758167
135.5,84,90,99.9968328758167
136,84,90,99.9968328758167
136.5,84,90,99.9968328758167
137,84,90,99.9968328758167
137.5,84,90,99.9968328758167
138,84,90,99.9968328758167
138.5,84,90,99.9968328758167
139,84,90,99.9968328758167
139.5,84,90,99.9968328758167
140,84,90,99.9968328758167
140.5,84,90,99.9968328758167
141,84,90,99.9968328758167
141.5,84,90,99.9968328758167
142,84,90,99.9968328758167
142.5,84,90,99.9968328758167
143,84,90,99.9968328758167
143.5,84,90,99.9968328758167
144,84,90,99.9968328758167
144.5,84,90,99.9968328758167
145,84,90,99.9968328758167
145.5,84,90,99.9968328758167
146,84,90,99.9968328758167
146.5,84,90,99.9968328758167
147,84,90,99.9968328758167
147.5,84,90,99.9968328758167
148,84,90,99.9968328758167
148.5,84,90,99.9968328758167
149,84,90,99.9968328758167
149.5,84,90,99.9968328758167
150,84,90,99.9968328758167
10,85,75.9264716177987,99.5237978742568
10.5,85,75.2889405567289,99.4278871980472
11,85,74.6539248514028,99.3156837879586
11.5,85,74.0213949799924,99.1850254290171
12,85,73.3913219794876,99.0335703617813
12.5,85,72.7636774488075,98.8587995733444
13,85,72.1384335577699,98.6580221779887
13.5,85,71.5155626660689,98.4283840134896
14,85,70.8950387307653,98.1668805164545
14.5,85,70.2768346181456,97.8703717690127
15,85,69.6609246803448,97.5356034854232
15.5,85,69.0472836914711,97.1592305340215
16,85,68.4358878639114,96.7378454259507
16.5,85,67.8267107524799,96.26800687694
17,85,67.2197283946529,95.7462780638451
17.5,85,66.6149192394932,95.1692655215294
18,85,66.0122586679124,94.5336549172294
18.5,85,65.4117239132766,93.8362582509495
19,85,64.8132936918364,93.0740587010667
19.5,85,64.216944928862,92.2442520225313
20,85,63.6226564380859,91.3442967041016
20.5,85,63.030407009086,90.3719566710293
21,85,62.4401759561988,89.3253456459966
21.5,85,61.8519426956812,88.2029677434031
22,85,61.2656860888614,87.0037541240895
22.5,85,60.6813881317443,85.7271049930676
23,85,60.0990283850045,84.3729078692838
23.5,85,59.5185876593951,82.9415693042072
24,85,58.9400470933984,81.434031426667
24.5,85,58.3633881418932,79.8517838357205
25,85,57.7885934283513,78.1968711963161
25.5,85,57.2156434399935,76.4718816186888
26,85,56.6445215848459,74.6799520356913
26.5,85,56.0752102172054,72.8247401943332
27,85,55.5076922302626,70.910405770016
27.5,85,54.9419507635365,68.9415791666376
28,85,54.3779692664603,66.9233250470951
28.5,85,53.8157314031743,64.8610994830882
29,85,53.2552211007112,62.7607024187635
29.5,85,52.6964225326613,60.6282254743965
30,85,52.1393201099562,58.4699961550126
30.5,85,51.5838984808774,56.2925193571836
31,85,51.0301425258572,54.1024170396373
31.5,85,50.4780373453647,51.906366988433
32,85,49.9275682656581,49.7110417139146
32.5,85,49.3787208350811,47.523048289458
33,85,48.8314807875397,45.3488699167375
33.5,85,48.2858340925601,43.1948105161512
34,85,47.7417669105166,41.066942369682
34.5,85,47.1992656062688,38.9710580928253
35,85,46.6583167345756,36.912627163474
35.5,85,46.1189070459976,34.8967576673055
36,85,45.5810234751825,32.9281634731874
36.5,85,45.0446531414347,31.011137204309
37,85,44.50978334649,29.149529087435
37.5,85,43.9764015640116,27.3467316974915
38,85,43.4444954427978,25.605670606559
38.5,85,42.9140526787912,23.928800314421
39,85,42.3850619149711,22.3181087797322
39.5,85,41.8575102032409,20.7751165708907
40,85,41.3313864953103,19.3008991181351
40.5,85,40.8066792526667,17.8960952955235
41,85,40.2833770885627,16.5609291159521
41.5,85,39.7614687649275,15.2952327081307
42,85,39.2409431862873,14.0984720392539
42.5,85,38.7217888257435,12.9697736550797
43,85,38.2039960512584,11.907959291351
43.5,85,37.6875535434548,10.9115689028655
44,85,37.1724508024694,9.97889761527804
44.5,85,36.6586775225632,9.10802594907654
45,85,36.1462234637844,8.29685101541721
45.5,85,35.6350785141877,7.54311744463197
46,85,35.1252326923162,6.84444722383013
46.5,85,34.6166762022546,6.19836832676532
47,85,34.1093991047535,5.60234135630203
47.5,85,33.6033920931405,5.05378578559791
48,85,33.098645545129,4.55010225229909
48.5,85,32.5951496100943,4.08869424279387
49,85,32.09289593834,3.66698894696001
49.5,85,31.5918748903844,3.28245193880049
50,85,31.0920774358547,2.93260406401278
50.5,85,30.5934946597116,2.61503400665972
51,85,30.096118209928,2.32740955329357
51.5,85,29.5999384780406,2.06748564880949
52,85,29.1049473372438,1.83311321954158
52.5,85,28.6111362988683,1.62224360853299
53,85,28.1184969833795,1.43293279265982
53.5,85,27.6270211154223,1.26334385698306
54,85,27.1367005169631,1.11174815527433
54.5,85,26.6475267067405,0.97652519727804
55,85,26.1594922957344,0.856161991899536
55.5,85,25.6725888785761,0.749250542548926
56,85,25.1868087765316,0.654485625053604
56.5,85,24.702144251108,0.570661264083276
57,85,24.2185876512654,0.496666943947401
57.5,85,23.7361314143857,0.431483381085507
58,85,23.2547680623425,0.374177997553991
58.5,85,22.774490201862,0.32390018889421
59,85,22.2952905232786,0.279876467591568
59.5,85,21.8171617969041,0.24140555470401
60,85,21.340096874607,0.207853483306138
60.5,85,20.8640886864542,0.178648766687857
61,85,20.3891302413797,0.153277677332688
61.5,85,19.915214623715,0.131279673283344
62,85,19.4423349939028,0.112243002150837
62.5,85,18.9704842992065,0.0958004960140077
63,85,18.4996564290352,0.0816256315417387
63.5,85,18.0298445831827,0.0694287223645889
64,85,17.5610419765337,0.0589534349038984
64.5,85,17.0932422576753,0.0499735187622317
65,85,16.6264390191305,0.0422897535770713
65.5,85,16.1606259195807,0.035727145297125
66,85,15.69579668538,0.0301323456331261
66.5,85,15.2319451082593,0.0253712898245774
67,85,14.769065046429,0.0213270431416664
67.5,85,14.3071504205299,0.0178978452517031
68,85,13.8461951665474,0.0149953407553549
68.5,85,13.3861934157074,0.0125429855035058
69,85,12.9271392374574,0.0104746124500054
69.5,85,12.4690268004379,0.00873315031570188
70,85,12.0118504005719,0.00726947927911945
70.5,85,11.5556040684934,0.00604141214695965
71,85,11.100282511124,0.00501279464645386
71.5,85,10.6458799113334,0.00415270450584005
72,85,10.1923907254364,0.00343475063918261
72.5,85,90,99.9968328758167
73,85,90,99.9968328758167
73.5,85,90,99.9968328758167
74,85,90,99.9968328758167
74.5,85,90,99.9968328758167
75,85,90,99.9968328758167
75.5,85,90,99.9968328758167
76,85,90,99.9968328758167
76.5,85,90,99.9968328758167
77,85,90,99.9968328758167
77.5,85,90,99.9968328758167
78,85,90,99.9968328758167
78.5,85,90,99.9968328758167
79,85,90,99.9968328758167
79.5,85,90,99.9968328758167
80,85,90,99.9968328758167
80.5,85,90,99.9968328758167
81,85,90,99.9968328758167
81.5,85,90,99.9968328758167
82,85,90,99.9968328758167
82.5,85,90,99.9968328758167
83,85,90,99.9968328758167
83.5,85,90,99.9968328758167
84,85,90,99.9968328758167
84.5,85,90,99.9968328758167
85,85,90,99.9968328758167
85.5,85,90,99.9968328758167
86,85,90,99.9968328758167
86.5,85,90,99.9968328758167
87,85,90,99.9968328758167
87.5,85,90,99.9968328758167
88,85,90,99.9968328758167
88.5,85,90,99.9968328758167
89,85,90,99.9968328758167
89.5,85,90,99.9968328758167
90,85,90,99.9968328758167
90.5,85,90,99.9968328758167
91,85,90,99.9968328758167
91.5,85,90,99.9968328758167
92,85,90,99.9968328758167
92.5,85,90,99.9968328758167
93,85,90,99.9968328758167
93.5,85,90,99.9968328758167
94,85,90,99.9968328758167
94.5,85,90,99.9968328758167
95,85,90,99.9968328758167
95.5,85,90,99.9968328758167
96,85,90,99.9968328758167
96.5,85,90,99.9968328758167
97,85,90,99.9968328758167
97.5,85,90,99.9968328758167
98,85,90,99.9968328758167
98.5,85,90,99.9968328758167
99,85,90,99.9968328758167
99.5,85,90,99.9968328758167
100,85,90,99.9968328758167
100.5,85,90,99.9968328758167
101,85,90,99.9968328758167
101.5,85,90,99.9968328758167
102,85,90,99.9968328758167
102.5,85,90,99.9968328758167
103,85,90,99.9968328758167
103.5,85,90,99.9968328758167
104,85,90,99.9968328758167
104.5,85,90,99.9968328758167
105,85,90,99.9968328758167
105.5,85,90,99.9968328758167
106,85,90,99.9968328758167
106.5,85,90,99.9968328758167
107,85,90,99.9968328758167
107.5,85,90,99.9968328758167
108,85,90,99.9968328758167
108.5,85,90,99.9968328758167
109,85,90,99.9968328758167
109.5,85,90,99.9968328758167
110,85,90,99.9968328758167
